,transaction_id,transaction_date,item,category,menu_id,qty,price,total_spent,payment method,order type
9361,error,2024-09-08,Classic_Beef_Burger,food,FOD-05,4,40000,160000,credit card,online shop
9362,SUN-32064,2024-01-16,Grilled Chicken Mentai Rice,food,missing,3,error,126000,digital wallet,take away
9363,SUN-49894,2024-01-14,unknown,desserts,DST-05,3,22000,66000,credit card,take away
9364,SUN-32703,2024-08-19,Cinnamon Roll,desserts,DST-04,2,35000,missing,unknown,online shop
9365,SUN-48298,2024-06-27,Earl_Grey_Milk_Tea,drinks,DRK-04,2,missing,missing,credit card,take away
9366,SUN-49856,2024-12-20,error,drinks,DRK-02,2,22000,44000,error,take away
9367,SUN-32606,2024-04-16,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,credit card,dine in
9368,SUN-41232,2024-05-15,Truffle Fries & Sausage,food,FOD-01,4,nan,40000,cash,take away
9369,SUN-43984,2024-04-05,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,missing,cash,unknown
9370,SUN-32553,2024-05-21,Classic_Beef_Burger,food,FOD-05,1,missing,40000,digital wallet,dine in
9371,SUN-32765,2024-10-02,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,digital wallet,dine in
9372,SUN-30147,2024-02-25,Matcha_Berry_Latte,drinks,DRK-03,3,28000,nan,digital wallet,dine in
9373,SUN-39652,2024-08-05,Fudgy Brownie With Ice Cream,desserts,unknown,3,18000,54000,cash,online shop
9374,SUN-48051,2024-02-17,error,drinks,DRK-04,3,24000,72000,digital wallet,online shop
9375,SUN-46238,2024-10-21,nan,drinks,DRK-02,2,22000,44000,cash,online shop
9376,SUN-42359,2024-07-27,Cinnamon Roll,desserts,DST-04,3,missing,105000,credit card,take away
9377,SUN-44413,2024-06-21,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,nan,dine in
9378,SUN-45698,2024-01-11,Nasi Goreng Kampung Premium,food,FOD-02,nan,32000,128000,digital wallet,take away
9379,SUN-48935,2024-06-22,Mineral_Water,drinks,DRK-07,2,26000,52000,error,online shop
9380,SUN-41587,2024-02-12,Strawberry_Mojito_Mocktail,drinks,unknown,4,27000,missing,cash,dine in
9381,SUN-44690,2024-06-09,error,nan,DRK-03,3,unknown,84000,error,take away
9382,SUN-33056,2024-07-21,Tiramisu Tres Leches,desserts,DST-05,nan,22000,missing,error,take away
9383,unknown,2024-07-06,Mineral_Water,drinks,DRK-07,4,26000,104000,missing,online shop
9384,SUN-48542,2024-01-21,Mineral_Water,drinks,DRK-07,nan,26000,26000,cash,nan
9385,SUN-49328,2024-01-09,error,drinks,DRK-07,3,26000,78000,digital wallet,take away
9386,SUN-42297,2024-07-24,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,error,missing,take away
9387,error,2024-01-26,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,credit card,online shop
9388,unknown,2024-08-05,Hot_Americano,drinks,DRK-02,2,22000,44000,credit card,dine in
9389,SUN-49571,2024-02-18,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,digital wallet,online shop
9390,SUN-36953,2024-11-22,missing,food,FOD-02,3,32000,96000,credit card,online shop
9391,SUN-30148,2024-08-02,nan,unknown,FOD-05,4,40000,160000,error,take away
9392,SUN-44628,2024-06-22,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,digital wallet,dine in
9393,SUN-30726,2024-10-23,nan,food,error,2,38000,76000,cash,take away
9394,SUN-39107,2024-08-01,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,credit card,online shop
9395,SUN-48208,2024-04-26,unknown,food,error,3,40000,120000,credit card,take away
9396,SUN-37113,2024-05-09,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,digital wallet,online shop
9397,SUN-32615,2024-06-07,Creamy Spaghetti Carbonara,food,FOD-03,unknown,38000,38000,digital wallet,take away
9398,SUN-31829,2024-02-15,missing,food,unknown,3,42000,missing,cash,take away
9399,SUN-42350,2024-03-23,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,credit card,take away
9400,SUN-42022,2024-09-28,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,digital wallet,dine in
9401,SUN-33026,2024-08-09,Classic_Beef_Burger,food,FOD-05,3,40000,error,cash,online shop
9402,SUN-49382,2024-03-29,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,credit card,online shop
9403,SUN-30217,2024-01-18,Mineral_Water,drinks,DRK-07,1,nan,26000,credit card,take away
9404,SUN-46275,2024-03-06,Classic_Beef_Burger,food,FOD-05,4,40000,missing,credit card,online shop
9405,missing,2024-02-24,Strawberry_Mojito_Mocktail,drinks,DRK-06,nan,27000,nan,nan,dine in
9406,SUN-48041,2024-12-01,nan,food,FOD-05,2,40000,error,digital wallet,take away
9407,SUN-45058,2024-10-23,Hot_Americano,drinks,DRK-02,3,22000,66000,cash,dine in
9408,SUN-36264,2024-12-17,Earl_Grey_Milk_Tea,drinks,DRK-04,error,24000,48000,cash,dine in
9409,SUN-45883,2024-05-08,Mineral_Water,drinks,DRK-07,3,26000,78000,missing,dine in
9410,SUN-42443,2024-12-25,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,credit card,online shop
9411,SUN-34756,2024-12-27,Grilled Chicken Mentai Rice,food,nan,3,42000,unknown,cash,unknown
9412,SUN-36847,2024-10-08,Butter Croissant,desserts,error,3,45000,135000,digital wallet,take away
9413,SUN-43784,2024-08-15,Tiramisu Tres Leches,desserts,DST-05,nan,22000,44000,credit card,error
9414,unknown,2024-01-29,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,cash,online shop
9415,SUN-43524,2024-04-16,Hot_Americano,drinks,DRK-02,2,22000,44000,credit card,dine in
9416,SUN-32571,2024-11-05,Iced_Aren_Latte,drinks,DRK-01,nan,25000,50000,digital wallet,take away
9417,SUN-42342,2024-08-20,Hot_Americano,drinks,DRK-02,nan,22000,66000,cash,dine in
9418,SUN-48109,2024-05-08,Hot_Americano,drinks,error,unknown,22000,nan,credit card,dine in
9419,SUN-31751,2024-12-17,Creamy Spaghetti Carbonara,food,FOD-03,nan,38000,38000,cash,online shop
9420,SUN-41626,2024-07-14,Lemonade_Espresso_Tonic,drinks,DRK-05,4,nan,96000,credit card,online shop
9421,SUN-42482,2024-01-13,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,digital wallet,take away
9422,SUN-37844,2024-08-30,Tiramisu Tres Leches,desserts,DST-05,1,error,22000,digital wallet,dine in
9423,SUN-45186,2024-12-05,Mineral_Water,unknown,DRK-07,4,26000,104000,credit card,online shop
9424,SUN-39066,2024-04-05,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,digital wallet,take away
9425,SUN-34043,missing,Nasi Goreng Kampung Premium,food,FOD-02,nan,32000,32000,cash,online shop
9426,SUN-39207,2024-06-03,Butter Croissant,desserts,DST-01,1,missing,unknown,nan,dine in
9427,SUN-49132,2024-12-05,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,cash,dine in
9428,SUN-40796,2024-02-05,missing,drinks,DRK-04,3,24000,72000,cash,nan
9429,SUN-38996,2024-10-18,Creamy Spaghetti Carbonara,food,FOD-03,unknown,38000,152000,cash,dine in
9430,SUN-45943,2024-12-07,Cinnamon Roll,desserts,DST-04,2,35000,70000,credit card,nan
9431,SUN-38167,2024-12-27,Grilled Chicken Mentai Rice,food,FOD-04,missing,42000,168000,cash,online shop
9432,SUN-33298,2024-03-13,Hot_Americano,drinks,DRK-02,2,missing,44000,missing,online shop
9433,SUN-40609,2024-03-04,Cinnamon Roll,desserts,DST-04,2,nan,70000,digital wallet,dine in
9434,SUN-43103,2024-11-25,Lemonade_Espresso_Tonic,drinks,DRK-05,3,error,72000,nan,take away
9435,SUN-38541,2024-09-15,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,missing,missing
9436,SUN-49099,2024-02-18,Tiramisu Tres Leches,desserts,error,1,22000,22000,cash,online shop
9437,SUN-30099,2024-02-02,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,credit card,take away
9438,SUN-35075,2024-09-12,Iced_Aren_Latte,drinks,DRK-01,4,25000,unknown,unknown,take away
9439,SUN-46579,2024-06-20,Butter Croissant,desserts,DST-01,1,45000,45000,digital wallet,take away
9440,SUN-46918,2024-02-02,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,credit card,online shop
9441,SUN-31907,2024-12-07,Tiramisu Tres Leches,desserts,DST-05,2,missing,44000,digital wallet,dine in
9442,SUN-32963,missing,Mineral_Water,drinks,DRK-07,2,26000,52000,unknown,online shop
9443,SUN-30438,2024-11-18,Truffle Fries & Sausage,food,FOD-01,error,10000,40000,credit card,online shop
9444,SUN-45540,2024-11-11,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,cash,take away
9445,SUN-37415,2024-08-10,Tiramisu Tres Leches,desserts,nan,4,22000,88000,digital wallet,dine in
9446,SUN-41043,2024-08-26,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,nan,dine in
9447,SUN-37286,2024-06-02,Classic_Beef_Burger,food,FOD-05,3,40000,nan,credit card,take away
9448,SUN-43382,2024-05-19,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,credit card,dine in
9449,SUN-49893,2024-11-09,Cinnamon Roll,unknown,DST-04,3,35000,105000,digital wallet,online shop
9450,SUN-37354,2024-08-21,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,cash,take away
9451,unknown,2024-05-30,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,credit card,take away
9452,SUN-39907,2024-02-29,Cinnamon Roll,desserts,DST-04,4,35000,140000,digital wallet,take away
9453,SUN-43334,2024-01-08,Classic_Beef_Burger,food,FOD-05,3,missing,120000,unknown,online shop
9454,SUN-42136,2024-02-24,Hot_Americano,drinks,DRK-02,3,22000,66000,digital wallet,dine in
9455,SUN-47294,2024-03-22,Nasi Goreng Kampung Premium,food,FOD-02,missing,32000,error,digital wallet,online shop
9456,SUN-35835,2024-12-23,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,error,online shop
9457,missing,2024-07-20,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,nan,digital wallet,online shop
9458,SUN-42682,2024-04-14,Lotus Biscoff Cheesecake,desserts,DST-03,nan,25000,100000,digital wallet,online shop
9459,SUN-40150,2024-06-17,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,cash,nan
9460,SUN-35945,2024-07-25,Truffle Fries & Sausage,nan,FOD-01,2,10000,20000,missing,dine in
9461,SUN-49274,2024-12-19,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,cash,take away
9462,SUN-34185,2024-02-21,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,nan,take away
9463,SUN-36605,2024-05-29,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,cash,nan
9464,SUN-34935,2024-03-02,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,nan,take away
9465,SUN-41877,2024-07-01,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,cash,online shop
9466,SUN-46704,2024-07-19,Creamy Spaghetti Carbonara,missing,FOD-03,3,38000,error,credit card,error
9467,SUN-38620,2024-04-16,nan,drinks,DRK-07,1,26000,nan,cash,take away
9468,SUN-37801,2024-06-16,Cinnamon Roll,desserts,DST-04,1,35000,35000,digital wallet,dine in
9469,SUN-35193,2024-03-30,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,cash,take away
9470,SUN-38718,2024-03-12,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,credit card,dine in
9471,SUN-48968,2024-01-17,Tiramisu Tres Leches,desserts,DST-05,2,unknown,44000,credit card,dine in
9472,SUN-44936,2024-11-25,Truffle Fries & Sausage,food,FOD-01,nan,10000,40000,digital wallet,online shop
9473,SUN-40252,2024-02-24,unknown,drinks,DRK-02,2,22000,44000,credit card,online shop
9474,SUN-31438,2024-02-03,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,error,dine in
9475,nan,2024-12-14,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,missing,online shop
9476,SUN-38629,2024-08-25,Lemonade_Espresso_Tonic,drinks,DRK-05,missing,24000,48000,digital wallet,online shop
9477,SUN-35855,2024-05-17,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,credit card,unknown
9478,SUN-40195,2024-03-29,Tiramisu Tres Leches,unknown,DST-05,2,22000,44000,cash,dine in
9479,nan,2024-03-22,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,unknown,online shop
9480,SUN-44650,2024-07-10,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,error,take away
9481,SUN-32402,2024-07-20,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,digital wallet,dine in
9482,SUN-35979,2024-10-16,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,digital wallet,online shop
9483,SUN-33711,2024-06-22,Mineral_Water,drinks,DRK-07,4,26000,104000,credit card,take away
9484,SUN-46208,2024-09-04,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,cash,take away
9485,SUN-48380,2024-09-15,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,credit card,dine in
9486,SUN-33877,2024-03-28,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,digital wallet,dine in
9487,SUN-34941,2024-12-22,Matcha_Berry_Latte,drinks,DRK-03,4,nan,112000,cash,online shop
9488,SUN-48504,2024-03-16,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,cash,dine in
9489,SUN-46630,2024-03-30,missing,drinks,DRK-07,2,26000,missing,credit card,take away
9490,SUN-39434,2024-10-17,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,digital wallet,online shop
9491,SUN-37759,2024-07-23,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,credit card,dine in
9492,SUN-32672,2024-06-03,nan,food,FOD-02,4,32000,128000,credit card,online shop
9493,unknown,2024-05-01,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,digital wallet,dine in
9494,SUN-39051,2024-03-17,Strawberry_Mojito_Mocktail,drinks,nan,1,27000,27000,error,dine in
9495,SUN-39610,2024-11-12,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,nan,digital wallet,take away
9496,SUN-48197,2024-05-04,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,missing,digital wallet,take away
9497,SUN-30657,2024-03-22,Cinnamon Roll,desserts,DST-04,2,35000,70000,error,online shop
9498,SUN-46681,2024-08-29,Classic_Beef_Burger,food,FOD-05,2,40000,unknown,error,unknown
9499,SUN-47241,2024-09-02,nan,drinks,DRK-06,2,27000,unknown,cash,missing
9500,SUN-49111,2024-11-19,unknown,food,FOD-04,3,42000,error,cash,online shop
9501,SUN-36373,2024-04-23,missing,drinks,DRK-01,3,25000,75000,credit card,dine in
9502,SUN-46155,2024-11-12,Classic_Beef_Burger,food,FOD-05,2,40000,80000,cash,take away
9503,SUN-47950,2024-11-07,Truffle Fries & Sausage,food,FOD-01,unknown,10000,10000,unknown,take away
9504,SUN-41521,2024-09-05,Lotus Biscoff Cheesecake,missing,DST-03,unknown,25000,75000,digital wallet,take away
9505,SUN-39929,2024-01-21,missing,missing,DRK-03,4,28000,112000,credit card,unknown
9506,SUN-35545,2024-04-09,Cinnamon Roll,desserts,DST-04,1,35000,35000,nan,take away
9507,SUN-35750,2024-10-04,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,digital wallet,dine in
9508,SUN-37198,2024-06-24,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,cash,online shop
9509,SUN-44900,2024-09-03,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,missing,nan
9510,SUN-41804,2024-01-30,missing,desserts,DST-01,1,45000,45000,cash,take away
9511,SUN-37944,2024-11-17,Cinnamon Roll,desserts,DST-04,2,35000,70000,digital wallet,online shop
9512,SUN-32887,nan,Earl_Grey_Milk_Tea,drinks,DRK-04,nan,24000,unknown,credit card,online shop
9513,SUN-46443,2024-01-07,Mineral_Water,drinks,DRK-07,4,missing,104000,credit card,take away
9514,SUN-32474,2024-12-01,Hot_Americano,drinks,DRK-02,4,unknown,88000,nan,dine in
9515,SUN-46908,2024-05-08,nan,error,DRK-01,2,unknown,50000,digital wallet,take away
9516,SUN-30220,2024-12-03,Mineral_Water,drinks,DRK-07,error,26000,52000,credit card,take away
9517,SUN-49049,2024-02-09,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,digital wallet,online shop
9518,missing,2024-08-21,nan,error,DRK-03,1,28000,28000,credit card,online shop
9519,SUN-35655,2024-09-28,Classic_Beef_Burger,food,FOD-05,1,40000,40000,digital wallet,dine in
9520,SUN-34230,2024-06-24,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,error,cash,online shop
9521,SUN-32878,2024-11-26,Classic_Beef_Burger,food,FOD-05,unknown,40000,error,cash,dine in
9522,SUN-41434,2024-07-20,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,digital wallet,dine in
9523,unknown,2024-08-12,error,food,FOD-01,3,10000,30000,credit card,online shop
9524,SUN-35115,2024-03-17,Lemonade_Espresso_Tonic,unknown,DRK-05,4,error,96000,credit card,take away
9525,SUN-44399,2024-01-08,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,digital wallet,take away
9526,SUN-42495,2024-05-15,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,digital wallet,online shop
9527,unknown,2024-09-05,Mineral_Water,drinks,DRK-07,1,26000,26000,digital wallet,nan
9528,SUN-32615,2024-02-18,Mineral_Water,drinks,DRK-07,3,26000,missing,credit card,online shop
9529,SUN-38278,2024-08-29,error,drinks,DRK-06,2,27000,54000,credit card,take away
9530,SUN-39984,2024-05-23,Creamy Spaghetti Carbonara,food,FOD-03,2,error,76000,unknown,take away
9531,SUN-33332,2024-09-13,Hot_Americano,drinks,DRK-02,2,22000,44000,digital wallet,online shop
9532,SUN-36528,2024-06-30,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,missing,credit card,dine in
9533,SUN-49300,2024-07-17,unknown,drinks,DRK-04,2,24000,48000,cash,dine in
9534,SUN-44065,2024-05-03,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,digital wallet,error
9535,SUN-33033,2024-12-10,Mineral_Water,error,DRK-07,2,unknown,52000,cash,online shop
9536,SUN-49960,2024-06-21,Lotus Biscoff Cheesecake,desserts,DST-03,nan,25000,75000,cash,online shop
9537,SUN-44891,2024-01-21,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,unknown,cash,take away
9538,SUN-38461,2024-07-31,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,unknown,take away
9539,SUN-49735,2024-10-17,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,cash,take away
9540,SUN-34221,2024-06-02,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,cash,online shop
9541,SUN-38691,2024-08-04,error,food,FOD-02,1,32000,32000,credit card,online shop
9542,SUN-30821,2024-12-17,Tiramisu Tres Leches,desserts,DST-05,2,22000,unknown,digital wallet,take away
9543,SUN-38724,2024-11-20,Hot_Americano,drinks,DRK-02,2,22000,44000,credit card,dine in
9544,SUN-45917,2024-04-15,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,cash,online shop
9545,SUN-37514,2024-09-03,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,digital wallet,error
9546,SUN-48101,2024-07-28,Butter Croissant,desserts,DST-01,3,45000,135000,nan,online shop
9547,SUN-35893,2024-01-03,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,credit card,missing
9548,SUN-41729,2024-01-13,Truffle Fries & Sausage,food,missing,3,10000,30000,credit card,online shop
9549,SUN-44216,2024-10-21,Butter Croissant,desserts,DST-01,4,45000,180000,digital wallet,online shop
9550,SUN-41690,2024-09-26,Tiramisu Tres Leches,missing,DST-05,1,22000,22000,digital wallet,online shop
9551,SUN-38267,2024-08-24,Lotus Biscoff Cheesecake,desserts,DST-03,2,error,50000,credit card,online shop
9552,SUN-30735,2024-07-15,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,cash,dine in
9553,SUN-39648,2024-02-20,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,credit card,online shop
9554,SUN-49362,2024-07-17,nan,desserts,error,4,25000,100000,cash,online shop
9555,SUN-34333,2024-08-10,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,credit card,take away
9556,SUN-33571,2024-08-10,Classic_Beef_Burger,food,FOD-05,1,unknown,40000,credit card,error
9557,SUN-42281,2024-07-23,Matcha_Berry_Latte,drinks,DRK-03,3,error,error,credit card,online shop
9558,SUN-39554,2024-05-23,Iced_Aren_Latte,drinks,missing,4,25000,error,credit card,take away
9559,unknown,2024-11-20,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,credit card,dine in
9560,SUN-45244,2024-04-08,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,credit card,take away
9561,SUN-48941,2024-11-02,missing,drinks,DRK-07,2,26000,52000,credit card,dine in
9562,SUN-45434,2024-07-21,Earl_Grey_Milk_Tea,drinks,nan,1,24000,24000,digital wallet,online shop
9563,SUN-42112,2024-12-17,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,unknown,error
9564,SUN-39529,2024-07-03,Cinnamon Roll,desserts,DST-04,4,35000,140000,digital wallet,dine in
9565,SUN-33213,2024-11-14,error,drinks,DRK-04,4,24000,96000,credit card,take away
9566,SUN-40712,2024-02-28,Mineral_Water,nan,DRK-07,3,26000,78000,digital wallet,dine in
9567,SUN-31952,2024-05-18,unknown,drinks,DRK-06,1,27000,27000,cash,take away
9568,SUN-43171,2024-11-12,Matcha_Berry_Latte,missing,DRK-03,3,28000,84000,digital wallet,online shop
9569,SUN-49899,2024-08-31,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,cash,missing
9570,SUN-40252,2024-01-25,missing,food,FOD-03,1,unknown,38000,cash,dine in
9571,SUN-39985,2024-01-11,Iced_Aren_Latte,drinks,DRK-01,4,25000,error,digital wallet,dine in
9572,SUN-30947,2024-09-02,Hot_Americano,drinks,DRK-02,1,22000,22000,cash,dine in
9573,SUN-45714,2024-10-18,Grilled Chicken Mentai Rice,food,FOD-04,1,error,42000,digital wallet,unknown
9574,SUN-41111,2024-04-27,Cinnamon Roll,desserts,DST-04,2,35000,70000,cash,online shop
9575,SUN-33102,2024-08-25,nan,drinks,DRK-03,3,28000,84000,digital wallet,take away
9576,SUN-44410,2024-10-27,nan,food,FOD-03,3,38000,114000,cash,take away
9577,SUN-47859,2024-12-28,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,digital wallet,dine in
9578,SUN-42240,2024-06-22,unknown,food,FOD-01,4,missing,unknown,credit card,online shop
9579,SUN-38109,2024-04-07,Tiramisu Tres Leches,error,DST-05,error,22000,66000,digital wallet,take away
9580,SUN-35018,2024-12-24,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,error,missing,take away
9581,SUN-32338,2024-01-21,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,cash,dine in
9582,SUN-45239,2024-07-21,Cinnamon Roll,desserts,nan,2,35000,70000,error,dine in
9583,nan,2024-03-05,Hot_Americano,drinks,DRK-02,3,22000,66000,digital wallet,take away
9584,SUN-38048,2024-03-03,Strawberry_Mojito_Mocktail,drinks,unknown,3,27000,81000,credit card,dine in
9585,SUN-32809,2024-12-16,nan,food,FOD-04,3,42000,126000,digital wallet,dine in
9586,SUN-40958,2024-02-26,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,digital wallet,dine in
9587,unknown,2024-10-14,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,cash,take away
9588,SUN-41392,2024-12-04,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,credit card,take away
9589,SUN-37560,2024-04-20,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,credit card,take away
9590,SUN-34628,2024-12-03,Tiramisu Tres Leches,desserts,unknown,1,22000,22000,cash,unknown
9591,SUN-44029,2024-12-15,Hot_Americano,drinks,DRK-02,3,22000,66000,digital wallet,take away
9592,error,2024-09-13,Cinnamon Roll,error,DST-04,2,35000,70000,credit card,dine in
9593,unknown,2024-12-23,Butter Croissant,unknown,DST-01,1,45000,45000,cash,take away
9594,SUN-30093,2024-12-01,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,nan,digital wallet,take away
9595,SUN-41998,2024-10-12,missing,food,missing,1,38000,missing,digital wallet,take away
9596,SUN-35819,2024-09-30,Lotus Biscoff Cheesecake,desserts,DST-03,4,error,100000,cash,dine in
9597,SUN-49415,2024-08-02,nan,drinks,DRK-07,1,26000,26000,cash,take away
9598,SUN-49909,2024-02-19,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,credit card,take away
9599,SUN-49261,2024-04-01,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,digital wallet,take away
9600,SUN-40396,2024-03-14,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,digital wallet,dine in
9601,SUN-34491,2024-08-18,Iced_Aren_Latte,drinks,DRK-01,2,error,50000,digital wallet,nan
9602,SUN-37792,2024-10-28,error,food,FOD-01,3,10000,30000,credit card,error
9603,SUN-41661,2024-03-03,nan,desserts,DST-03,3,25000,missing,digital wallet,unknown
9604,SUN-38265,2024-07-16,Earl_Grey_Milk_Tea,drinks,DRK-04,missing,24000,72000,credit card,online shop
9605,SUN-41748,2024-02-06,Matcha_Berry_Latte,drinks,DRK-03,1,28000,unknown,error,dine in
9606,SUN-34908,2024-11-06,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,cash,dine in
9607,SUN-49114,2024-02-18,Lotus Biscoff Cheesecake,desserts,DST-03,3,error,nan,unknown,dine in
9608,SUN-45321,missing,error,drinks,DRK-02,2,22000,44000,credit card,dine in
9609,SUN-42293,2024-01-08,Cinnamon Roll,desserts,DST-04,nan,35000,140000,credit card,dine in
9610,SUN-30054,2024-01-21,Hot_Americano,drinks,nan,2,22000,44000,digital wallet,take away
9611,SUN-31503,2024-03-11,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,digital wallet,dine in
9612,SUN-31582,2024-01-08,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,digital wallet,unknown
9613,SUN-38187,2024-09-16,nan,drinks,DRK-04,3,24000,72000,error,take away
9614,SUN-41758,2024-06-25,unknown,desserts,missing,1,18000,18000,credit card,online shop
9615,SUN-39320,2024-09-15,unknown,drinks,DRK-04,4,24000,96000,digital wallet,error
9616,SUN-35018,2024-04-03,Cinnamon Roll,unknown,DST-04,2,unknown,70000,credit card,take away
9617,SUN-38897,2024-10-29,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,cash,online shop
9618,SUN-37318,2024-06-22,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,cash,dine in
9619,SUN-48505,2024-03-31,Butter Croissant,desserts,DST-01,1,45000,error,missing,nan
9620,SUN-44002,2024-05-13,Butter Croissant,desserts,DST-01,error,45000,45000,cash,take away
9621,SUN-30031,2024-01-20,Mineral_Water,drinks,DRK-07,1,26000,26000,credit card,online shop
9622,SUN-45610,2024-07-22,Nasi Goreng Kampung Premium,error,FOD-02,3,32000,96000,digital wallet,error
9623,SUN-42006,2024-07-21,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,credit card,missing
9624,SUN-42339,2024-09-03,Mineral_Water,drinks,DRK-07,missing,26000,104000,digital wallet,take away
