,transaction_id,transaction_date,item,category,menu_id,qty,price,total_spent,payment method,order type
39907,SUN-85397,2025-05-02,missing,missing,DST-02,4,18000,72000,credit card,online shop
39908,SUN-65501,2025-07-19,Cinnamon Roll,desserts,DST-04,4,35000,140000,digital wallet,dine in
39909,SUN-51348,2025-04-19,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,digital wallet,unknown
39910,SUN-88046,2025-08-25,nan,desserts,DST-04,2,35000,70000,cash,nan
39911,SUN-91364,2025-03-16,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,credit card,take away
39912,SUN-99786,2025-10-24,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,digital wallet,take away
39913,SUN-79137,2025-02-12,Mineral_Water,drinks,DRK-07,3,26000,78000,digital wallet,take away
39914,SUN-70818,2025-08-12,unknown,food,FOD-02,4,32000,128000,cash,online shop
39915,SUN-86987,2025-10-09,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,cash,take away
39916,SUN-58227,2025-02-24,Grilled Chicken Mentai Rice,missing,FOD-04,3,42000,126000,digital wallet,online shop
39917,SUN-94561,2025-05-12,error,unknown,FOD-01,1,10000,10000,credit card,online shop
39918,SUN-64693,2025-06-21,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,digital wallet,online shop
39919,SUN-88639,2025-01-05,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,cash,online shop
39920,SUN-65785,2025-03-05,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,credit card,dine in
39921,SUN-55287,2025-07-02,Hot_Americano,drinks,DRK-02,2,22000,44000,digital wallet,unknown
39922,SUN-65918,2025-07-01,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,credit card,online shop
39923,SUN-79606,2025-10-30,missing,desserts,DST-02,1,18000,18000,cash,online shop
39924,SUN-54841,2025-04-24,Strawberry_Mojito_Mocktail,drinks,missing,1,27000,27000,digital wallet,take away
39925,SUN-85541,2025-07-30,Butter Croissant,desserts,DST-01,3,45000,135000,digital wallet,dine in
39926,SUN-62902,2025-03-29,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,missing,digital wallet,dine in
39927,SUN-81828,2025-04-04,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,cash,take away
39928,SUN-90683,2025-02-07,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,cash,online shop
39929,SUN-97409,2025-06-27,Hot_Americano,drinks,DRK-02,3,22000,66000,missing,online shop
39930,SUN-97195,2025-11-18,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,cash,take away
39931,SUN-75480,2025-03-30,Lemonade_Espresso_Tonic,drinks,DRK-05,error,24000,96000,cash,unknown
39932,SUN-67044,2025-10-08,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,cash,dine in
39933,SUN-56812,2025-07-15,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,digital wallet,nan
39934,SUN-94584,2025-07-03,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,digital wallet,dine in
39935,SUN-98031,2025-04-27,nan,food,FOD-02,2,32000,64000,cash,take away
39936,SUN-91170,2025-05-13,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,digital wallet,take away
39937,SUN-56547,2025-01-16,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,credit card,take away
39938,SUN-77854,2025-01-23,Classic_Beef_Burger,food,FOD-05,3,40000,120000,cash,missing
39939,SUN-73968,nan,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,unknown,credit card,online shop
39940,SUN-64800,2025-05-10,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,unknown,credit card,missing
39941,SUN-66118,2025-12-07,Lotus Biscoff Cheesecake,desserts,DST-03,unknown,25000,75000,credit card,dine in
39942,SUN-87898,2025-05-30,Mineral_Water,nan,DRK-07,3,26000,78000,cash,take away
39943,SUN-69350,2025-06-12,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,cash,dine in
39944,SUN-79741,2025-03-28,Mineral_Water,drinks,DRK-07,1,26000,26000,credit card,online shop
39945,SUN-99017,2025-10-18,Matcha_Berry_Latte,drinks,DRK-03,4,missing,112000,credit card,dine in
39946,SUN-54147,2025-06-04,Hot_Americano,drinks,DRK-02,3,22000,66000,credit card,dine in
39947,SUN-72032,2025-04-12,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,digital wallet,dine in
39948,SUN-51413,2025-10-30,Nasi Goreng Kampung Premium,food,FOD-02,nan,32000,32000,digital wallet,online shop
39949,SUN-94569,2025-05-21,Truffle Fries & Sausage,food,FOD-01,1,10000,error,error,take away
39950,SUN-99665,2025-06-19,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,cash,dine in
39951,SUN-63417,2025-09-12,Hot_Americano,drinks,DRK-02,1,22000,nan,error,take away
39952,SUN-71330,2025-08-14,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,digital wallet,take away
39953,SUN-99714,2025-04-03,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,cash,dine in
39954,SUN-93015,2025-05-04,Butter Croissant,desserts,DST-01,4,45000,180000,digital wallet,missing
39955,SUN-52816,2025-06-09,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,missing,dine in
39956,SUN-57596,2025-07-13,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,cash,online shop
39957,missing,2025-05-22,Hot_Americano,drinks,DRK-02,3,22000,missing,digital wallet,dine in
39958,SUN-70445,2025-11-28,Butter Croissant,desserts,DST-01,1,45000,45000,cash,dine in
39959,SUN-71704,2025-10-31,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,unknown,cash,error
39960,SUN-65777,2025-05-14,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,cash,take away
39961,SUN-81676,2025-04-06,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,cash,dine in
39962,SUN-85332,2025-11-05,Tiramisu Tres Leches,missing,DST-05,1,22000,22000,cash,online shop
39963,SUN-68050,2025-07-12,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,credit card,dine in
39964,SUN-58750,2025-03-25,Hot_Americano,drinks,DRK-02,1,22000,22000,cash,online shop
39965,SUN-86904,2025-09-20,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,cash,dine in
39966,SUN-87870,2025-11-02,Butter Croissant,desserts,DST-01,4,45000,nan,cash,unknown
39967,SUN-71866,2025-01-21,unknown,food,FOD-04,2,42000,84000,cash,online shop
39968,SUN-75310,2025-11-17,missing,food,FOD-02,4,32000,128000,cash,take away
39969,SUN-67555,2025-08-21,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,credit card,take away
39970,SUN-55303,2025-03-15,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,digital wallet,online shop
39971,SUN-65911,2025-10-08,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,credit card,take away
39972,SUN-82070,2025-02-17,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,credit card,online shop
39973,SUN-93613,2025-01-25,Creamy Spaghetti Carbonara,food,FOD-03,3,missing,114000,credit card,take away
39974,SUN-59245,2025-04-08,Tiramisu Tres Leches,error,DST-05,4,22000,88000,cash,dine in
39975,SUN-60723,2025-10-18,Lemonade_Espresso_Tonic,drinks,DRK-05,4,missing,96000,missing,online shop
39976,SUN-89790,2025-11-24,Hot_Americano,drinks,DRK-02,1,22000,22000,digital wallet,dine in
39977,SUN-83674,2025-09-04,Hot_Americano,drinks,DRK-02,1,22000,22000,error,take away
39978,SUN-87356,2025-10-19,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,unknown,credit card,dine in
39979,SUN-75176,2025-01-18,Butter Croissant,desserts,DST-01,1,missing,45000,digital wallet,take away
39980,SUN-66152,2025-10-20,Butter Croissant,desserts,DST-01,3,45000,135000,cash,online shop
39981,SUN-89150,2025-05-09,Cinnamon Roll,desserts,DST-04,1,35000,35000,digital wallet,error
39982,SUN-73692,2025-09-28,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,digital wallet,take away
39983,SUN-83768,2025-11-16,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,credit card,online shop
39984,SUN-53336,2025-02-10,Butter Croissant,desserts,unknown,3,45000,135000,credit card,take away
39985,SUN-69488,2025-03-12,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,credit card,dine in
39986,SUN-59167,2025-10-18,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,digital wallet,take away
39987,SUN-57310,2025-12-02,Butter Croissant,desserts,DST-01,3,45000,135000,digital wallet,take away
39988,SUN-81152,2025-05-19,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,credit card,nan
39989,SUN-91675,2025-04-11,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,credit card,online shop
39990,SUN-58762,2025-05-07,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,cash,dine in
39991,SUN-82716,2025-03-21,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,digital wallet,take away
39992,unknown,2025-08-03,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,digital wallet,take away
39993,SUN-50953,2025-05-25,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,cash,dine in
39994,unknown,2025-02-14,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,missing,take away
39995,SUN-66187,2025-10-02,Classic_Beef_Burger,food,FOD-05,4,40000,160000,credit card,online shop
39996,SUN-55304,2025-02-28,Butter Croissant,unknown,DST-01,2,45000,90000,credit card,online shop
39997,SUN-84950,2025-06-22,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,digital wallet,take away
39998,SUN-67730,2025-03-06,Mineral_Water,drinks,DRK-07,1,26000,26000,credit card,take away
39999,SUN-96548,2025-10-27,Cinnamon Roll,desserts,DST-04,1,35000,35000,cash,take away
40000,SUN-70645,2025-08-20,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,cash,take away
40001,SUN-66411,2025-06-28,nan,food,FOD-02,1,32000,32000,digital wallet,dine in
40002,SUN-75312,2025-03-19,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,cash,dine in
40003,SUN-98116,2025-06-12,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,digital wallet,online shop
40004,SUN-63383,2025-07-19,Butter Croissant,desserts,DST-01,3,45000,135000,digital wallet,error
40005,SUN-51754,2025-07-03,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,cash,online shop
40006,SUN-58167,2025-03-25,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,nan,digital wallet,dine in
40007,SUN-79099,2025-11-01,Lotus Biscoff Cheesecake,desserts,DST-03,3,unknown,75000,cash,online shop
40008,SUN-70904,2025-02-05,nan,desserts,DST-04,4,35000,140000,digital wallet,missing
40009,SUN-71239,2025-04-02,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,cash,online shop
40010,SUN-57656,2025-10-22,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,cash,online shop
40011,SUN-77757,2025-12-13,Lemonade_Espresso_Tonic,drinks,missing,3,24000,72000,digital wallet,online shop
40012,SUN-52463,2025-06-03,missing,drinks,DRK-01,3,25000,75000,digital wallet,take away
40013,SUN-81720,2025-06-05,Grilled Chicken Mentai Rice,missing,FOD-04,3,unknown,126000,error,dine in
40014,SUN-71850,2025-02-02,Cinnamon Roll,desserts,missing,3,error,unknown,digital wallet,take away
40015,SUN-50647,2025-12-24,missing,drinks,nan,2,25000,50000,cash,take away
40016,SUN-66170,2025-01-10,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,digital wallet,dine in
40017,SUN-86246,2025-11-29,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,credit card,online shop
40018,SUN-75175,2025-02-19,Classic_Beef_Burger,food,FOD-05,4,40000,160000,cash,online shop
40019,SUN-89736,2025-12-17,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,nan,take away
40020,SUN-68673,2025-09-02,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,cash,take away
40021,SUN-96164,2025-10-12,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,nan,online shop
40022,SUN-94504,2025-08-18,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,credit card,dine in
40023,SUN-59620,2025-11-23,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,credit card,dine in
40024,SUN-63568,2025-03-28,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,cash,dine in
40025,SUN-96887,2025-06-11,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,cash,online shop
40026,SUN-99240,2025-09-24,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,credit card,online shop
40027,SUN-51071,2025-05-23,Hot_Americano,drinks,DRK-02,2,22000,44000,digital wallet,online shop
40028,SUN-79366,2025-12-30,Iced_Aren_Latte,drinks,unknown,3,25000,75000,credit card,unknown
40029,SUN-56328,2025-12-22,Mineral_Water,drinks,DRK-07,4,26000,104000,missing,take away
40030,SUN-59616,2025-01-20,Matcha_Berry_Latte,unknown,DRK-03,1,28000,28000,credit card,dine in
40031,SUN-63600,2025-04-02,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,cash,take away
40032,SUN-89748,2025-08-01,Classic_Beef_Burger,food,FOD-05,1,40000,40000,cash,online shop
40033,SUN-66833,2025-05-05,Cinnamon Roll,desserts,DST-04,3,35000,105000,digital wallet,take away
40034,SUN-61462,2025-09-20,Strawberry_Mojito_Mocktail,error,DRK-06,4,27000,108000,cash,dine in
40035,SUN-97062,2025-10-15,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,digital wallet,dine in
40036,SUN-98997,2025-09-29,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,credit card,take away
40037,SUN-71838,2025-05-05,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,digital wallet,dine in
40038,SUN-87205,2025-08-22,Nasi Goreng Kampung Premium,food,FOD-02,2,32000,64000,credit card,dine in
40039,SUN-85997,2025-05-15,missing,desserts,DST-01,1,45000,45000,cash,take away
40040,SUN-69807,2025-06-21,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,cash,take away
40041,SUN-54925,2025-11-29,Matcha_Berry_Latte,drinks,DRK-03,2,nan,56000,digital wallet,take away
40042,SUN-68946,2025-05-15,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,nan,dine in
40043,SUN-55394,2025-02-15,Mineral_Water,drinks,DRK-07,4,26000,104000,cash,dine in
40044,SUN-57219,2025-10-27,missing,drinks,DRK-03,1,28000,28000,digital wallet,online shop
40045,SUN-53007,2025-08-06,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,credit card,online shop
40046,SUN-92358,2025-07-18,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,digital wallet,online shop
40047,SUN-66530,2025-07-17,Earl_Grey_Milk_Tea,drinks,DRK-04,3,missing,72000,cash,online shop
40048,SUN-50140,2025-09-21,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,error,dine in
40049,SUN-62927,2025-01-27,Mineral_Water,drinks,DRK-07,4,26000,104000,credit card,take away
40050,SUN-54839,2025-06-24,Butter Croissant,desserts,DST-01,4,45000,180000,missing,take away
40051,SUN-61517,2025-08-22,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,credit card,online shop
40052,SUN-99982,2025-12-26,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,digital wallet,take away
40053,SUN-81540,2025-08-08,nan,drinks,DRK-03,3,28000,84000,credit card,dine in
40054,SUN-78758,2025-06-24,Mineral_Water,drinks,DRK-07,3,missing,unknown,digital wallet,take away
40055,SUN-87029,2025-11-09,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,cash,dine in
40056,SUN-87324,2025-01-10,nan,drinks,DRK-04,1,24000,24000,cash,dine in
40057,SUN-93483,2025-10-21,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,digital wallet,online shop
40058,SUN-51537,2025-05-17,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,cash,online shop
40059,SUN-71676,2025-03-29,Matcha_Berry_Latte,drinks,unknown,2,28000,56000,digital wallet,take away
40060,SUN-96438,2025-05-22,Classic_Beef_Burger,food,FOD-05,4,40000,160000,cash,dine in
40061,SUN-91288,2025-07-09,Iced_Aren_Latte,drinks,DRK-01,2,25000,nan,cash,online shop
40062,SUN-82106,2025-12-15,Tiramisu Tres Leches,desserts,DST-05,3,22000,missing,credit card,online shop
40063,SUN-60134,2025-03-14,unknown,desserts,DST-05,3,22000,66000,digital wallet,online shop
40064,SUN-66124,2025-01-07,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,credit card,dine in
40065,SUN-51233,2025-09-22,Mineral_Water,drinks,DRK-07,4,26000,104000,digital wallet,dine in
40066,SUN-99377,2025-09-12,nan,drinks,DRK-05,1,24000,24000,digital wallet,take away
40067,SUN-72527,2025-12-02,Hot_Americano,drinks,DRK-02,1,22000,22000,cash,take away
40068,SUN-60600,2025-12-03,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,cash,dine in
40069,SUN-87074,2025-03-06,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,digital wallet,online shop
40070,SUN-62401,2025-07-19,Creamy Spaghetti Carbonara,food,FOD-03,missing,38000,76000,credit card,online shop
40071,SUN-90385,2025-12-18,Classic_Beef_Burger,food,FOD-05,2,40000,80000,digital wallet,dine in
40072,SUN-94722,2025-01-28,Hot_Americano,drinks,DRK-02,4,22000,88000,credit card,online shop
40073,SUN-95577,2025-02-25,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,cash,online shop
40074,SUN-80069,2025-06-10,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,digital wallet,online shop
40075,SUN-98805,2025-01-21,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,credit card,online shop
40076,SUN-92467,2025-12-05,Lemonade_Espresso_Tonic,drinks,unknown,4,24000,unknown,credit card,take away
40077,SUN-82053,2025-12-24,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,cash,take away
40078,SUN-83541,2025-10-12,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,digital wallet,dine in
40079,SUN-58626,2025-06-05,Mineral_Water,drinks,DRK-07,4,26000,104000,credit card,online shop
40080,SUN-87957,2025-09-06,Cinnamon Roll,desserts,DST-04,4,35000,140000,credit card,take away
40081,SUN-59066,2025-03-01,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,credit card,dine in
40082,SUN-67089,2025-09-28,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,digital wallet,dine in
40083,SUN-90029,2025-02-02,Cinnamon Roll,desserts,DST-04,2,35000,70000,credit card,online shop
40084,SUN-72952,2025-06-16,Hot_Americano,drinks,DRK-02,4,22000,88000,cash,dine in
40085,SUN-57479,2025-05-17,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,cash,online shop
40086,SUN-77323,2025-01-27,Iced_Aren_Latte,missing,DRK-01,2,25000,50000,credit card,take away
40087,SUN-52719,2025-09-06,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,credit card,take away
40088,SUN-63930,2025-04-01,Cinnamon Roll,desserts,unknown,3,35000,105000,cash,online shop
40089,SUN-59931,2025-10-04,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,digital wallet,dine in
40090,SUN-69126,2025-03-23,Mineral_Water,drinks,DRK-07,2,missing,52000,credit card,take away
40091,SUN-64398,2025-12-07,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,digital wallet,online shop
40092,SUN-82828,2025-04-08,Mineral_Water,drinks,DRK-07,4,error,104000,missing,dine in
40093,SUN-92699,2025-11-24,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,cash,dine in
40094,SUN-56003,2025-08-28,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,digital wallet,online shop
40095,SUN-87178,2025-01-02,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,credit card,dine in
40096,SUN-66785,2025-04-22,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,cash,take away
40097,SUN-69840,2025-06-06,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,digital wallet,take away
40098,SUN-99544,2025-02-07,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,digital wallet,dine in
40099,SUN-52797,2025-05-14,error,desserts,DST-03,3,25000,75000,missing,nan
40100,SUN-58648,2025-10-24,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,unknown,online shop
40101,SUN-87755,2025-03-14,Truffle Fries & Sausage,food,FOD-01,3,10000,missing,credit card,take away
40102,error,2025-07-17,Classic_Beef_Burger,food,FOD-05,2,40000,80000,cash,dine in
40103,SUN-68900,2025-07-07,Cinnamon Roll,desserts,DST-04,2,35000,70000,cash,take away
40104,SUN-64173,2025-06-12,error,desserts,DST-05,4,22000,88000,credit card,online shop
40105,SUN-57070,2025-10-10,Hot_Americano,drinks,DRK-02,3,22000,66000,credit card,dine in
40106,missing,2025-05-30,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,digital wallet,online shop
40107,SUN-68700,2025-12-11,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,credit card,dine in
40108,SUN-58968,2025-12-15,Truffle Fries & Sausage,food,FOD-01,1,nan,10000,digital wallet,take away
40109,SUN-80580,2025-11-11,Hot_Americano,drinks,DRK-02,error,22000,44000,digital wallet,take away
40110,SUN-58862,2025-08-25,Earl_Grey_Milk_Tea,missing,DRK-04,1,24000,24000,cash,online shop
40111,SUN-86021,2025-05-17,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,cash,unknown
40112,SUN-76941,2025-03-03,Butter Croissant,desserts,DST-01,4,45000,180000,cash,take away
40113,SUN-54515,2025-05-29,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,nan,dine in
40114,SUN-59220,2025-02-22,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,credit card,take away
40115,SUN-82243,2025-09-07,Lemonade_Espresso_Tonic,drinks,nan,3,24000,72000,cash,dine in
40116,SUN-50897,2025-10-15,Mineral_Water,drinks,DRK-07,3,26000,78000,credit card,take away
40117,SUN-89506,2025-07-19,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,cash,missing
40118,SUN-75738,2025-09-08,Butter Croissant,desserts,DST-01,3,45000,135000,digital wallet,dine in
40119,SUN-86762,2025-09-11,Cinnamon Roll,desserts,DST-04,2,35000,70000,digital wallet,take away
40120,SUN-71705,2025-12-15,missing,food,FOD-03,3,unknown,114000,digital wallet,online shop
40121,SUN-72799,2025-11-16,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,cash,online shop
40122,SUN-95423,2025-03-10,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,cash,take away
40123,SUN-71514,2025-04-22,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,digital wallet,dine in
40124,SUN-83589,2025-05-22,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,credit card,dine in
40125,SUN-55874,2025-08-01,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,credit card,missing
40126,SUN-77745,2025-12-10,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,digital wallet,dine in
40127,SUN-90251,2025-10-29,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,digital wallet,take away
40128,SUN-55355,2025-04-08,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,credit card,online shop
40129,SUN-56737,2025-04-18,error,drinks,DRK-01,1,25000,25000,credit card,dine in
40130,SUN-62240,2025-05-10,nan,food,FOD-03,2,38000,missing,cash,take away
40131,SUN-69184,2025-06-20,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,credit card,take away
40132,SUN-60276,2025-06-30,Butter Croissant,desserts,DST-01,1,45000,45000,digital wallet,online shop
40133,SUN-72688,2025-03-12,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,error,81000,cash,online shop
40134,SUN-73599,2025-06-19,unknown,desserts,DST-03,3,25000,75000,digital wallet,online shop
40135,SUN-82067,2025-04-09,missing,drinks,DRK-03,2,28000,56000,credit card,online shop
40136,SUN-92857,2025-08-29,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,credit card,dine in
40137,SUN-81952,2025-12-30,unknown,desserts,DST-01,4,45000,180000,digital wallet,dine in
40138,SUN-78680,2025-09-23,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,digital wallet,dine in
40139,SUN-98568,2025-03-03,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,cash,online shop
40140,SUN-67571,2025-12-26,Nasi Goreng Kampung Premium,missing,FOD-02,4,32000,128000,credit card,online shop
40141,SUN-73708,2025-02-02,Hot_Americano,drinks,DRK-02,3,22000,66000,cash,missing
40142,SUN-59769,2025-10-14,error,drinks,DRK-07,3,26000,missing,cash,dine in
40143,SUN-51171,2025-12-27,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,cash,take away
40144,SUN-53532,2025-10-22,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,unknown,credit card,take away
40145,SUN-74410,2025-09-12,Iced_Aren_Latte,unknown,DRK-01,3,25000,75000,cash,dine in
40146,SUN-50783,2025-06-03,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,nan,unknown
40147,SUN-75273,2025-06-16,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,digital wallet,dine in
40148,SUN-63811,2025-10-23,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,digital wallet,online shop
40149,SUN-95548,2025-03-07,unknown,food,FOD-02,1,error,32000,digital wallet,take away
40150,SUN-57038,2025-04-21,Butter Croissant,desserts,DST-01,3,45000,135000,digital wallet,online shop
40151,SUN-97905,2025-12-31,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,digital wallet,dine in
40152,SUN-71697,2025-09-01,Iced_Aren_Latte,drinks,DRK-01,4,25000,100000,digital wallet,dine in
40153,SUN-54705,2025-04-15,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,cash,missing
40154,SUN-74747,2025-12-13,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,missing,online shop
40155,SUN-81243,2025-05-16,Cinnamon Roll,desserts,DST-04,4,35000,140000,cash,online shop
40156,SUN-63954,2025-12-13,missing,desserts,DST-03,2,25000,50000,cash,dine in
40157,SUN-56562,2025-10-13,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,credit card,dine in
40158,SUN-54670,2025-02-15,Hot_Americano,drinks,DRK-02,4,22000,88000,credit card,dine in
40159,SUN-92917,2025-02-21,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,missing,dine in
40160,SUN-62692,2025-07-12,nan,drinks,DRK-02,4,22000,88000,cash,dine in
40161,SUN-96256,2025-04-05,Hot_Americano,drinks,DRK-02,3,22000,66000,cash,error
40162,SUN-80441,2025-05-28,Mineral_Water,drinks,DRK-07,4,26000,104000,credit card,online shop
40163,SUN-57255,2025-10-10,Butter Croissant,desserts,DST-01,3,45000,135000,digital wallet,online shop
40164,SUN-71428,2025-05-25,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,cash,online shop
40165,SUN-67015,2025-02-07,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,credit card,missing
