,transaction_id,transaction_date,item,category,menu_id,qty,price,total_spent,payment method,order type
77764,SUN-100740,2026-12-28,nan,desserts,DST-03,4,25000,100000,credit card,dine in
77765,SUN-191419,2026-02-20,Classic_Beef_Burger,food,FOD-05,3,40000,120000,cash,dine in
77766,SUN-105525,2026-09-28,Hot_Americano,drinks,DRK-02,3,22000,unknown,credit card,error
77767,SUN-113955,2026-12-02,Butter Croissant,desserts,DST-01,2,45000,unknown,cash,take away
77768,SUN-148395,unknown,Matcha_Berry_Latte,unknown,DRK-03,2,28000,56000,cash,error
77769,SUN-195768,2026-03-26,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,digital wallet,online shop
77770,SUN-150462,2026-05-12,Hot_Americano,drinks,DRK-02,1,22000,22000,cash,take away
77771,SUN-110629,2026-10-12,Hot_Americano,drinks,DRK-02,2,22000,44000,credit card,dine in
77772,SUN-116256,2026-05-10,missing,desserts,DST-02,3,18000,54000,digital wallet,dine in
77773,SUN-110511,2026-07-19,nan,food,FOD-05,4,40000,160000,credit card,dine in
77774,SUN-150615,2026-01-30,nan,food,FOD-03,4,38000,152000,cash,take away
77775,SUN-119254,2026-05-17,nan,desserts,DST-05,3,22000,66000,cash,take away
77776,SUN-146052,2026-08-25,Cinnamon Roll,desserts,DST-04,2,35000,70000,cash,dine in
77777,error,2026-07-15,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,cash,dine in
77778,SUN-165443,2026-02-07,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,credit card,online shop
77779,SUN-160657,2026-12-14,Butter Croissant,desserts,DST-01,4,45000,180000,credit card,online shop
77780,SUN-123074,2026-11-23,missing,food,FOD-02,4,missing,128000,digital wallet,nan
77781,SUN-187802,2026-07-06,Lotus Biscoff Cheesecake,nan,DST-03,missing,25000,25000,digital wallet,dine in
77782,SUN-187294,2026-03-15,Fudgy Brownie With Ice Cream,desserts,DST-02,4,18000,72000,digital wallet,dine in
77783,SUN-191339,2026-07-19,Lemonade_Espresso_Tonic,drinks,DRK-05,1,missing,24000,credit card,take away
77784,SUN-127928,2026-07-30,Iced_Aren_Latte,nan,DRK-01,unknown,25000,25000,cash,online shop
77785,SUN-128234,2026-06-28,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,digital wallet,take away
77786,SUN-131550,2026-12-05,Truffle Fries & Sausage,food,error,1,10000,10000,cash,dine in
77787,SUN-121059,2026-10-03,Nasi Goreng Kampung Premium,food,FOD-02,error,32000,96000,credit card,dine in
77788,SUN-194157,2026-04-09,Strawberry_Mojito_Mocktail,drinks,DRK-06,nan,27000,nan,credit card,dine in
77789,SUN-185739,2026-08-17,Classic_Beef_Burger,food,FOD-05,1,40000,40000,digital wallet,take away
77790,SUN-159645,2026-07-12,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,cash,take away
77791,SUN-143949,2026-12-17,Lemonade_Espresso_Tonic,drinks,DRK-05,missing,24000,72000,credit card,online shop
77792,SUN-134409,2026-06-19,Mineral_Water,nan,DRK-07,2,26000,52000,credit card,online shop
77793,SUN-179424,2026-08-06,Classic_Beef_Burger,food,FOD-05,3,40000,120000,cash,online shop
77794,SUN-136504,2026-04-16,Mineral_Water,drinks,DRK-07,2,26000,52000,cash,dine in
77795,SUN-194643,2026-03-18,Cinnamon Roll,desserts,DST-04,4,35000,140000,credit card,dine in
77796,SUN-122966,2026-05-26,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,credit card,unknown
77797,SUN-144263,2026-08-11,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,digital wallet,online shop
77798,SUN-157374,2026-07-06,Cinnamon Roll,desserts,DST-04,4,35000,140000,digital wallet,take away
77799,SUN-122626,2026-10-15,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,digital wallet,nan
77800,SUN-140419,2026-10-19,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,96000,cash,take away
77801,SUN-103915,2026-06-21,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,cash,nan
77802,missing,2026-11-23,Hot_Americano,drinks,DRK-02,2,22000,unknown,digital wallet,online shop
77803,SUN-143972,nan,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,digital wallet,online shop
77804,SUN-128084,2026-04-24,Matcha_Berry_Latte,drinks,DRK-03,1,28000,28000,cash,online shop
77805,SUN-135317,2026-11-06,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,cash,dine in
77806,SUN-128349,missing,error,error,DST-02,2,18000,36000,credit card,dine in
77807,SUN-179770,2026-08-21,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,digital wallet,take away
77808,SUN-184316,2026-03-16,Classic_Beef_Burger,food,FOD-05,error,40000,unknown,cash,take away
77809,SUN-123981,2026-11-29,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,error,dine in
77810,SUN-192243,2026-08-05,Butter Croissant,desserts,DST-01,2,45000,90000,credit card,online shop
77811,SUN-171729,2026-03-21,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,digital wallet,take away
77812,SUN-132349,2026-05-05,Iced_Aren_Latte,drinks,DRK-01,3,25000,nan,credit card,take away
77813,SUN-128007,2026-12-02,Butter Croissant,desserts,DST-01,3,45000,135000,error,dine in
77814,SUN-130747,2026-05-25,Lotus Biscoff Cheesecake,desserts,error,1,25000,25000,error,dine in
77815,SUN-190114,2026-08-26,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,cash,dine in
77816,SUN-191957,2026-06-04,nan,drinks,DRK-07,2,26000,52000,digital wallet,take away
77817,SUN-170908,2026-06-16,Iced_Aren_Latte,drinks,DRK-01,4,unknown,100000,digital wallet,dine in
77818,SUN-134636,2026-09-23,Lotus Biscoff Cheesecake,desserts,DST-03,1,error,25000,credit card,online shop
77819,SUN-189696,2026-09-19,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,credit card,online shop
77820,SUN-140101,2026-12-09,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,digital wallet,dine in
77821,SUN-127181,2026-08-26,Mineral_Water,drinks,DRK-07,nan,26000,78000,digital wallet,nan
77822,SUN-142548,error,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,digital wallet,online shop
77823,SUN-118500,2026-02-15,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,digital wallet,online shop
77824,SUN-145963,2026-03-09,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,digital wallet,take away
77825,SUN-161967,2026-04-20,Lotus Biscoff Cheesecake,desserts,missing,1,25000,25000,cash,take away
77826,SUN-193233,2026-06-28,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,error,online shop
77827,SUN-179148,2026-09-29,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,cash,dine in
77828,SUN-163862,2026-06-11,error,desserts,DST-02,3,18000,54000,credit card,dine in
77829,SUN-125556,2026-11-11,Matcha_Berry_Latte,drinks,DRK-03,2,28000,unknown,credit card,dine in
77830,SUN-174759,2026-07-25,Classic_Beef_Burger,food,FOD-05,1,missing,40000,cash,take away
77831,SUN-188960,2026-07-14,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,cash,take away
77832,SUN-128581,2026-12-21,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,cash,nan
77833,SUN-148492,2026-01-18,missing,food,FOD-01,3,10000,30000,credit card,dine in
77834,SUN-135700,unknown,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,credit card,online shop
77835,SUN-159363,2026-05-27,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,credit card,error
77836,SUN-119969,2026-10-31,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,missing,take away
77837,SUN-165968,2026-10-25,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,digital wallet,online shop
77838,SUN-127282,2026-12-07,Butter Croissant,desserts,DST-01,4,45000,180000,credit card,unknown
77839,SUN-148126,2026-11-25,Creamy Spaghetti Carbonara,missing,FOD-03,3,38000,114000,unknown,online shop
77840,SUN-116481,2026-07-25,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,digital wallet,online shop
77841,SUN-175955,2026-10-29,Earl_Grey_Milk_Tea,drinks,missing,2,24000,unknown,cash,dine in
77842,SUN-198036,2026-06-18,Creamy Spaghetti Carbonara,missing,FOD-03,2,38000,76000,credit card,online shop
77843,SUN-105638,2026-12-19,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,credit card,online shop
77844,SUN-150262,2026-11-27,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,credit card,take away
77845,nan,2026-08-07,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,missing,credit card,dine in
77846,SUN-186423,2026-08-28,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,credit card,online shop
77847,SUN-122059,2026-09-30,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,digital wallet,dine in
77848,SUN-166494,2026-06-19,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,missing,credit card,take away
77849,SUN-119157,error,Iced_Aren_Latte,drinks,DRK-01,1,missing,25000,credit card,take away
77850,SUN-179230,2026-03-16,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,credit card,online shop
77851,SUN-111787,2026-07-08,Mineral_Water,drinks,DRK-07,1,26000,nan,credit card,take away
77852,SUN-163524,nan,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,unknown,108000,credit card,dine in
77853,SUN-194600,2026-07-26,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,unknown,digital wallet,online shop
77854,SUN-170248,2026-03-29,Hot_Americano,drinks,DRK-02,2,22000,missing,digital wallet,nan
77855,SUN-144987,2026-11-11,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,cash,online shop
77856,SUN-160477,2026-04-03,Grilled Chicken Mentai Rice,error,FOD-04,2,42000,84000,cash,take away
77857,SUN-186667,2026-02-08,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,error,digital wallet,take away
77858,SUN-157133,2026-01-22,Mineral_Water,drinks,DRK-07,2,26000,52000,nan,online shop
77859,SUN-122866,2026-02-26,Mineral_Water,drinks,DRK-07,4,26000,104000,cash,dine in
77860,SUN-116579,2026-02-06,Nasi Goreng Kampung Premium,unknown,FOD-02,4,32000,128000,digital wallet,online shop
77861,SUN-179266,2026-03-28,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,credit card,dine in
77862,SUN-140590,2026-12-07,Classic_Beef_Burger,food,FOD-05,3,40000,120000,digital wallet,take away
77863,SUN-160214,2026-01-08,Tiramisu Tres Leches,desserts,DST-05,2,22000,missing,digital wallet,take away
77864,SUN-115007,2026-06-15,Matcha_Berry_Latte,drinks,DRK-03,2,missing,56000,cash,online shop
77865,SUN-175451,missing,Truffle Fries & Sausage,food,FOD-01,1,10000,10000,credit card,online shop
77866,SUN-114453,2026-02-19,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,credit card,take away
77867,SUN-117268,2026-09-29,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,cash,online shop
77868,SUN-145272,2026-10-14,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,digital wallet,online shop
77869,SUN-148010,2026-04-19,Classic_Beef_Burger,food,FOD-05,2,40000,80000,digital wallet,dine in
77870,SUN-175518,2026-05-17,Nasi Goreng Kampung Premium,food,FOD-02,3,32000,error,digital wallet,online shop
77871,SUN-191961,2026-07-22,Tiramisu Tres Leches,unknown,DST-05,2,22000,44000,digital wallet,take away
77872,SUN-164784,2026-12-03,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,credit card,dine in
77873,SUN-160203,2026-12-20,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,unknown,credit card,dine in
77874,SUN-111006,2026-01-24,Butter Croissant,desserts,error,4,45000,180000,credit card,dine in
77875,SUN-105206,2026-08-21,Butter Croissant,desserts,DST-01,2,45000,error,cash,dine in
77876,SUN-178722,missing,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,42000,credit card,dine in
77877,SUN-186769,2026-03-03,Grilled Chicken Mentai Rice,food,FOD-04,3,missing,126000,digital wallet,take away
77878,SUN-196884,2026-01-16,Classic_Beef_Burger,food,FOD-05,2,40000,80000,digital wallet,dine in
77879,SUN-149605,2026-02-03,Tiramisu Tres Leches,desserts,DST-05,4,22000,88000,digital wallet,online shop
77880,SUN-182682,2026-02-09,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,credit card,dine in
77881,SUN-178490,2026-03-23,missing,drinks,DRK-01,1,25000,25000,digital wallet,online shop
77882,SUN-138775,2026-02-05,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,digital wallet,take away
77883,SUN-141967,2026-09-25,Fudgy Brownie With Ice Cream,unknown,DST-02,3,18000,54000,credit card,online shop
77884,SUN-119710,2026-08-09,Creamy Spaghetti Carbonara,food,FOD-03,1,missing,38000,cash,dine in
77885,SUN-131941,2026-10-21,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,digital wallet,dine in
77886,SUN-130711,2026-03-17,Iced_Aren_Latte,drinks,DRK-01,2,25000,50000,credit card,take away
77887,SUN-150980,2026-06-20,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,credit card,online shop
77888,SUN-126927,2026-09-22,Nasi Goreng Kampung Premium,food,FOD-02,1,32000,32000,digital wallet,take away
77889,SUN-178342,2026-09-21,Tiramisu Tres Leches,desserts,DST-05,1,22000,missing,nan,take away
77890,SUN-184197,2026-05-05,Tiramisu Tres Leches,unknown,DST-05,3,22000,66000,cash,take away
77891,SUN-132486,2026-08-31,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,credit card,dine in
77892,missing,2026-02-23,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,nan,dine in
77893,SUN-158996,2026-11-01,Lemonade_Espresso_Tonic,error,DRK-05,1,24000,24000,digital wallet,unknown
77894,SUN-137604,2026-03-07,Hot_Americano,nan,DRK-02,1,22000,22000,cash,dine in
77895,error,2026-04-16,missing,drinks,DRK-01,1,25000,25000,digital wallet,take away
77896,error,2026-12-08,Classic_Beef_Burger,food,FOD-05,4,40000,160000,digital wallet,dine in
77897,SUN-126048,2026-02-19,Tiramisu Tres Leches,desserts,DST-05,1,22000,22000,digital wallet,online shop
77898,SUN-173519,2026-09-06,Truffle Fries & Sausage,food,FOD-01,4,10000,nan,nan,dine in
77899,SUN-131456,2026-12-18,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,cash,take away
77900,SUN-164367,2026-07-24,Butter Croissant,desserts,DST-01,1,45000,45000,credit card,take away
77901,SUN-175309,2026-04-23,Strawberry_Mojito_Mocktail,unknown,DRK-06,1,27000,27000,credit card,online shop
77902,SUN-104074,2026-08-04,unknown,drinks,DRK-06,4,27000,108000,unknown,online shop
77903,SUN-163291,2026-07-28,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,credit card,dine in
77904,missing,2026-09-28,Lotus Biscoff Cheesecake,desserts,DST-03,2,25000,50000,credit card,online shop
77905,SUN-123542,2026-09-10,error,drinks,DRK-07,1,26000,26000,credit card,online shop
77906,SUN-102245,2026-09-02,missing,food,FOD-01,3,10000,missing,credit card,dine in
77907,SUN-167631,2026-10-25,Butter Croissant,desserts,DST-01,3,45000,nan,digital wallet,dine in
77908,SUN-112784,2026-09-08,missing,drinks,DRK-05,3,24000,72000,cash,take away
77909,SUN-138046,2026-02-14,Matcha_Berry_Latte,drinks,DRK-03,2,28000,56000,credit card,online shop
77910,SUN-152982,2026-11-09,Tiramisu Tres Leches,desserts,DST-05,3,22000,66000,cash,take away
77911,SUN-103314,2026-01-29,missing,desserts,DST-04,2,35000,70000,credit card,nan
77912,SUN-181582,2026-09-19,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,digital wallet,nan
77913,unknown,2026-04-12,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,76000,cash,take away
77914,SUN-102666,2026-12-11,Lemonade_Espresso_Tonic,drinks,DRK-05,4,24000,96000,credit card,take away
77915,unknown,2026-02-13,Creamy Spaghetti Carbonara,food,FOD-03,2,nan,76000,digital wallet,nan
77916,SUN-153651,2026-06-04,Hot_Americano,drinks,DRK-02,1,22000,22000,digital wallet,take away
77917,SUN-155725,2026-11-25,Fudgy Brownie With Ice Cream,desserts,DST-02,2,18000,36000,digital wallet,take away
77918,missing,2026-12-21,Iced_Aren_Latte,drinks,DRK-01,3,25000,75000,digital wallet,dine in
77919,SUN-170710,2026-09-02,Nasi Goreng Kampung Premium,food,FOD-02,4,32000,128000,digital wallet,dine in
77920,SUN-156959,2026-10-06,Mineral_Water,drinks,DRK-07,1,26000,26000,credit card,dine in
77921,SUN-134759,2026-03-29,nan,desserts,DST-05,2,22000,44000,cash,missing
77922,SUN-194414,2026-08-01,Creamy Spaghetti Carbonara,food,FOD-03,1,38000,38000,cash,online shop
77923,SUN-186262,2026-10-21,Classic_Beef_Burger,food,FOD-05,1,40000,40000,digital wallet,take away
77924,SUN-170587,2026-01-06,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,digital wallet,take away
77925,SUN-190765,2026-07-04,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,credit card,online shop
77926,SUN-190501,2026-05-18,Iced_Aren_Latte,unknown,DRK-01,1,25000,25000,cash,missing
77927,missing,2026-07-31,Hot_Americano,drinks,DRK-02,nan,22000,88000,digital wallet,take away
77928,SUN-105047,2026-10-18,Classic_Beef_Burger,food,FOD-05,2,unknown,80000,cash,take away
77929,SUN-179363,2026-09-13,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,missing,take away
77930,SUN-127390,2026-07-04,Earl_Grey_Milk_Tea,missing,DRK-04,2,24000,48000,unknown,online shop
77931,SUN-177030,2026-08-10,error,desserts,DST-01,3,45000,135000,cash,online shop
77932,SUN-101679,2026-11-09,Lemonade_Espresso_Tonic,error,DRK-05,2,24000,missing,credit card,online shop
77933,SUN-151496,2026-03-05,Lemonade_Espresso_Tonic,drinks,DRK-05,2,24000,48000,digital wallet,dine in
77934,SUN-198464,2026-06-11,nan,drinks,DRK-05,4,24000,96000,cash,take away
77935,SUN-195763,2026-12-21,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,cash,dine in
77936,SUN-176022,unknown,Classic_Beef_Burger,food,FOD-05,4,40000,160000,cash,nan
77937,SUN-151145,2026-03-24,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,unknown,dine in
77938,SUN-112411,2026-08-10,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,unknown,81000,credit card,missing
77939,SUN-143873,2026-02-23,Nasi Goreng Kampung Premium,food,unknown,2,nan,64000,credit card,take away
77940,SUN-127385,2026-03-09,Butter Croissant,desserts,DST-01,4,45000,180000,missing,online shop
77941,SUN-156721,2026-04-11,Lemonade_Espresso_Tonic,drinks,DRK-05,3,24000,72000,credit card,dine in
77942,SUN-163605,2026-04-27,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,cash,online shop
77943,SUN-186856,2026-06-15,Earl_Grey_Milk_Tea,drinks,DRK-04,1,24000,24000,credit card,take away
77944,SUN-122712,2026-09-19,Lemonade_Espresso_Tonic,drinks,DRK-05,1,24000,24000,credit card,online shop
77945,SUN-126202,2026-12-10,error,desserts,DST-03,1,25000,25000,cash,take away
77946,SUN-165446,2026-08-21,missing,food,FOD-03,1,38000,38000,missing,take away
77947,SUN-113749,2026-07-23,Classic_Beef_Burger,food,FOD-05,3,40000,120000,credit card,online shop
77948,SUN-168956,2026-07-30,Butter Croissant,desserts,DST-01,3,nan,135000,credit card,take away
77949,SUN-124145,2026-07-15,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,digital wallet,online shop
77950,SUN-197790,nan,Hot_Americano,drinks,DRK-02,4,22000,88000,cash,online shop
77951,SUN-155023,2026-07-02,Creamy Spaghetti Carbonara,food,FOD-03,2,38000,error,cash,take away
77952,SUN-174481,unknown,Butter Croissant,missing,DST-01,2,45000,90000,credit card,online shop
77953,SUN-151269,2026-03-15,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,credit card,dine in
77954,SUN-184001,2026-12-14,Matcha_Berry_Latte,drinks,DRK-03,3,28000,84000,digital wallet,dine in
77955,SUN-109701,2026-08-21,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,digital wallet,online shop
77956,SUN-168940,2026-10-15,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,cash,online shop
77957,SUN-168834,2026-01-26,unknown,food,FOD-05,nan,40000,80000,digital wallet,dine in
77958,SUN-111063,2026-06-03,Strawberry_Mojito_Mocktail,drinks,DRK-06,1,27000,27000,digital wallet,dine in
77959,SUN-125050,2026-05-15,Fudgy Brownie With Ice Cream,desserts,DST-02,3,18000,54000,digital wallet,dine in
77960,SUN-146256,2026-09-25,missing,desserts,DST-03,4,25000,100000,cash,take away
77961,SUN-143872,2026-01-10,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,credit card,take away
77962,SUN-107350,2026-02-14,Truffle Fries & Sausage,food,FOD-01,error,10000,30000,digital wallet,take away
77963,SUN-138849,2026-02-16,Truffle Fries & Sausage,food,FOD-01,4,10000,40000,digital wallet,dine in
77964,SUN-158427,2026-11-08,Fudgy Brownie With Ice Cream,error,DST-02,2,18000,36000,cash,dine in
77965,SUN-185971,2026-05-20,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,digital wallet,take away
77966,SUN-119003,unknown,Hot_Americano,drinks,DRK-02,1,22000,22000,credit card,online shop
77967,SUN-172196,2026-04-02,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,credit card,dine in
77968,SUN-105862,2026-02-07,Matcha_Berry_Latte,drinks,DRK-03,4,28000,112000,digital wallet,take away
77969,SUN-111025,2026-02-22,Butter Croissant,desserts,DST-01,3,45000,135000,credit card,online shop
77970,SUN-168910,2026-01-30,error,food,FOD-03,3,38000,114000,cash,dine in
77971,SUN-187417,2026-06-06,Tiramisu Tres Leches,desserts,DST-05,3,22000,nan,credit card,dine in
77972,SUN-181588,2026-09-21,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,digital wallet,take away
77973,SUN-147655,2026-06-04,Butter Croissant,desserts,DST-01,4,45000,180000,cash,dine in
77974,SUN-132981,2026-01-12,Hot_Americano,drinks,DRK-02,1,22000,22000,digital wallet,dine in
77975,SUN-136646,2026-02-25,Grilled Chicken Mentai Rice,food,FOD-04,1,42000,nan,cash,unknown
77976,SUN-147609,2026-09-10,Cinnamon Roll,desserts,DST-04,2,35000,70000,cash,take away
77977,SUN-132366,2026-11-03,Mineral_Water,drinks,DRK-07,error,unknown,26000,cash,dine in
77978,SUN-136985,2026-11-10,Butter Croissant,desserts,DST-01,3,45000,135000,digital wallet,dine in
77979,SUN-113013,2026-04-11,Earl_Grey_Milk_Tea,drinks,DRK-04,3,24000,72000,digital wallet,dine in
77980,unknown,2026-05-25,Fudgy Brownie With Ice Cream,desserts,DST-02,1,18000,18000,cash,dine in
77981,SUN-120430,2026-02-21,Lotus Biscoff Cheesecake,desserts,DST-03,3,25000,75000,cash,dine in
77982,SUN-191522,2026-10-22,Iced_Aren_Latte,drinks,DRK-01,1,25000,25000,cash,nan
77983,SUN-198746,2026-01-27,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,credit card,take away
77984,SUN-108244,2026-01-29,error,desserts,DST-04,2,35000,70000,digital wallet,dine in
77985,SUN-124396,2026-07-24,Truffle Fries & Sausage,food,FOD-01,3,10000,30000,credit card,dine in
77986,SUN-153189,2026-02-10,Cinnamon Roll,desserts,DST-04,4,35000,140000,credit card,dine in
77987,error,2026-12-31,Lemonade_Espresso_Tonic,drinks,DRK-05,error,24000,24000,credit card,take away
77988,SUN-142399,2026-07-18,error,food,FOD-05,2,40000,80000,credit card,dine in
77989,SUN-117661,2026-02-10,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,digital wallet,online shop
77990,SUN-117925,2026-01-26,Earl_Grey_Milk_Tea,drinks,missing,4,24000,96000,credit card,take away
77991,SUN-189080,2026-08-25,Lotus Biscoff Cheesecake,desserts,DST-03,4,25000,100000,cash,online shop
77992,SUN-184402,2026-01-11,missing,food,FOD-03,3,38000,114000,digital wallet,take away
77993,SUN-185774,2026-02-22,Grilled Chicken Mentai Rice,food,FOD-04,4,42000,168000,credit card,dine in
77994,SUN-150433,2026-05-27,Butter Croissant,desserts,DST-01,1,45000,45000,cash,online shop
77995,SUN-167317,2026-02-20,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,cash,dine in
77996,nan,2026-10-25,Classic_Beef_Burger,food,unknown,3,40000,120000,digital wallet,online shop
77997,SUN-130339,2026-10-01,Classic_Beef_Burger,food,FOD-05,4,40000,160000,digital wallet,take away
77998,SUN-172075,2026-05-30,Tiramisu Tres Leches,desserts,DST-05,2,22000,44000,digital wallet,error
77999,SUN-108902,2026-06-11,Grilled Chicken Mentai Rice,food,FOD-04,2,42000,84000,missing,online shop
78000,SUN-198440,2026-06-02,Matcha_Berry_Latte,nan,DRK-03,2,28000,56000,digital wallet,dine in
78001,SUN-126461,2026-01-17,Matcha_Berry_Latte,drinks,DRK-03,2,missing,56000,cash,dine in
78002,SUN-162782,2026-07-17,error,desserts,DST-01,1,45000,45000,cash,dine in
78003,SUN-138141,2026-07-02,error,drinks,DRK-07,4,error,104000,unknown,take away
78004,SUN-191753,2026-05-22,Butter Croissant,desserts,DST-01,4,45000,180000,cash,online shop
78005,SUN-163700,2026-07-17,nan,drinks,DRK-02,3,22000,66000,digital wallet,take away
78006,SUN-175943,2026-03-08,Earl_Grey_Milk_Tea,drinks,DRK-04,2,24000,48000,cash,dine in
78007,SUN-138990,2026-01-19,Creamy Spaghetti Carbonara,food,FOD-03,4,38000,152000,digital wallet,online shop
78008,SUN-146078,2026-02-20,Strawberry_Mojito_Mocktail,drinks,DRK-06,4,27000,108000,error,take away
78009,SUN-172787,2026-01-13,Classic_Beef_Burger,food,FOD-05,2,40000,80000,cash,missing
78010,SUN-124389,2026-05-30,Earl_Grey_Milk_Tea,drinks,DRK-04,4,24000,96000,credit card,online shop
78011,SUN-155674,2026-08-09,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,credit card,take away
78012,SUN-145661,2026-08-22,Grilled Chicken Mentai Rice,food,FOD-04,3,42000,126000,credit card,dine in
78013,SUN-131082,2026-10-28,Butter Croissant,desserts,DST-01,4,45000,180000,digital wallet,online shop
78014,SUN-113124,2026-02-15,Lotus Biscoff Cheesecake,desserts,DST-03,1,25000,25000,digital wallet,take away
78015,SUN-131435,2026-12-10,Strawberry_Mojito_Mocktail,drinks,DRK-06,2,27000,54000,cash,online shop
78016,SUN-151226,2026-10-26,error,food,FOD-03,4,error,152000,credit card,dine in
78017,SUN-112736,2026-06-05,Fudgy Brownie With Ice Cream,missing,DST-02,2,18000,36000,cash,dine in
78018,SUN-171319,2026-08-29,Strawberry_Mojito_Mocktail,drinks,DRK-06,3,27000,81000,credit card,dine in
78019,SUN-173335,2026-05-25,Mineral_Water,drinks,DRK-07,2,26000,52000,cash,online shop
78020,SUN-181589,2026-08-12,Mineral_Water,drinks,DRK-07,4,26000,104000,digital wallet,online shop
78021,SUN-175327,2026-10-10,Creamy Spaghetti Carbonara,food,FOD-03,3,38000,114000,credit card,take away
78022,SUN-135666,2026-08-03,Truffle Fries & Sausage,food,FOD-01,2,10000,20000,unknown,online shop
