Unnamed: 0,Transaction ID,Transaction Date,Menu,Category,Menu ID,Qty,Price,Total Spent,Payment Method,Order Type
84960,SUN-3758609,2025-08-24,Matcha Mille Crepes,Dessert,DST-09,1,36000,36000,Digital Wallet,Online Order
84961,SUN-3032659,2025-02-17,French Fries & Sausages,Food,FOD-09,2,32000,64000,Debit Card,Online Order
84962,SUN-3764966,2025-01-23,Berry Smoothies,nan,DRK-10,2,nan,72000,Digital Wallet,Dine In
84963,SUN-4057871,2025-05-30,Churros with Chocolate Dip,Dessert,DST-10,3,27000,81000,Cash,Take Away
84964,SUN-3803761,2025-07-21,Choco Lava Cake,Dessert,DST-04,3,35000,105000,Debit Card,Dine In
84965,SUN-3319887,2025-12-16,Caramel Machiato,Drinks,DRK-04,2,38000,76000,Debit Card,Take Away
84966,SUN-8489664,2025-03-22,Fudgy Brownies,Dessert,missing,1,25000,25000,Debit Card,Take Away
84967,SUN-7055287,2025-09-09,Cafe Latte,Drinks,DRK-03,missing,32000,64000,Debit Card,Take Away
84968,SUN-9263283,2025-01-19,Creamy Mushroom Soup,Food,FOD-10,3,28000,84000,Debit Card,unknown
84969,SUN-6686060,2025-11-21,Grill Chicken Caesar Salad,Food,FOD-04,1,42000,42000,Cash,error
84970,SUN-5692714,2025-08-10,Iced Americano,Drinks,DRK-02,2,28000,56000,Cash,Take Away
84971,SUN-6276407,2025-01-12,Churros with Chocolate Dip,Dessert,DST-10,4,missing,108000,Digital Wallet,Dine In
84972,SUN-8790150,nan,Churros with Chocolate Dip,Dessert,DST-10,3,27000,81000,Digital Wallet,Dine In
84973,SUN-3890909,2025-10-22,Avocado Coffee Cream,Drinks,DRK-14,2,42000,84000,Digital Wallet,Online Order
84974,SUN-8991404,2025-12-07,Buttermilk Fried Chicken,Food,FOD-01,1,48000,48000,Digital Wallet,Take Away
84975,SUN-7399887,2025-03-14,Matcha Mille Crepes,Dessert,DST-09,3,36000,108000,Debit Card,Online Order
84976,SUN-2238947,2025-12-03,New York Cheesecake,missing,DST-03,4,42000,168000,Digital Wallet,Online Order
84977,SUN-4948654,missing,missing,Drinks,DRK-01,4,22000,88000,Cash,Take Away
84978,SUN-2078743,2025-02-28,Iced Americano,Drinks,DRK-02,1,28000,error,Digital Wallet,Dine In
84979,SUN-8139052,2025-09-21,missing,Drinks,DRK-14,1,42000,missing,error,Take Away
84980,SUN-1560231,2025-04-30,Beef Carbonara Pasta,Food,FOD-02,2,unknown,104000,Debit Card,Dine In
84981,SUN-8597450,2025-11-14,Iced Americano,Drinks,DRK-02,3,28000,84000,missing,Online Order
84982,SUN-5950746,2025-06-24,Creamy Mushroom Soup,Food,missing,4,28000,112000,Digital Wallet,Take Away
84983,SUN-6675503,2025-06-05,Espreso Single,missing,DRK-01,2,22000,44000,Debit Card,Online Order
84984,SUN-7105488,2025-09-03,Classic Tirmaisu,Dessert,DST-01,1,38000,38000,Debit Card,Online Order
84985,SUN-3494758,2025-12-10,Churros with Chocolate Dip,Dessert,DST-10,2,27000,54000,Digital Wallet,Take Away
84986,SUN-1135561,2025-08-04,Buttermilk Fried Chicken,Food,FOD-01,1,48000,48000,Digital Wallet,Take Away
84987,SUN-6084360,2025-10-01,Croissant Plain,Dessert,DST-07,4,22000,88000,Digital Wallet,Dine In
84988,SUN-9383520,2025-01-07,Iced Americano,Drinks,DRK-02,4,28000,112000,Digital Wallet,Take Away
84989,SUN-6063150,2025-12-13,Churros with Chocolate Dip,Dessert,DST-10,2,27000,54000,Digital Wallet,nan
84990,SUN-7371552,2025-03-21,Cafe Latte,Drinks,DRK-03,1,32000,32000,Debit Card,Take Away
84991,SUN-4069877,2025-01-29,Churros with Chocolate Dip,Dessert,DST-10,1,27000,27000,Cash,Dine In
84992,SUN-2614861,2025-08-22,Buttermilk Fried Chicken,Food,FOD-01,2,48000,96000,Debit Card,Online Order
84993,SUN-6467061,2025-12-27,Iced Americano,Drinks,DRK-02,2,unknown,56000,Cash,Dine In
84994,SUN-3764690,2025-11-09,Espreso Single,Drinks,DRK-01,4,22000,unknown,Debit Card,Online Order
84995,SUN-1814892,2025-02-12,Avocado Coffee Cream,Drinks,DRK-14,2,42000,84000,Debit Card,Online Order
84996,SUN-5790318,2025-03-17,Buttermilk Fried Chicken,Food,FOD-01,2,48000,error,Cash,Dine In
84997,SUN-6799543,error,Agilo Olio Tuna,Food,FOD-07,3,48000,144000,Digital Wallet,Online Order
84998,SUN-4706171,2025-02-17,Mineral Water,error,DRK-15,2,12000,24000,Cash,Take Away
84999,SUN-5605349,2025-06-21,New York Cheesecake,Dessert,DST-03,2,42000,error,Cash,nan
85000,SUN-5381755,2025-09-12,French Fries & Sausages,Food,FOD-09,1,32000,32000,Digital Wallet,nan
85001,SUN-1392123,2025-10-21,Hazelnut Frappe,Drinks,DRK-12,1,40000,missing,Digital Wallet,Take Away
85002,SUN-6043398,2025-05-28,Mineral Water,Drinks,DRK-15,1,12000,12000,Debit Card,Online Order
85003,SUN-7558545,2025-08-21,Mineral Water,error,DRK-15,2,12000,24000,Debit Card,Online Order
85004,SUN-2306858,2025-08-11,Berry Smoothies,Drinks,unknown,4,36000,144000,Digital Wallet,Take Away
85005,SUN-4651440,2025-03-18,Hazelnut Frappe,Drinks,DRK-12,4,40000,160000,Cash,Dine In
85006,SUN-7197517,2025-08-20,Hazelnut Frappe,Drinks,DRK-12,1,40000,error,Digital Wallet,Online Order
85007,SUN-8211397,2025-11-10,Cinnamon Roll,Dessert,DST-05,1,28000,28000,Debit Card,Dine In
85008,SUN-1135095,2025-04-25,Hazelnut Frappe,nan,DRK-12,3,40000,120000,nan,nan
85009,SUN-1420969,2025-09-05,Croissant Plain,Dessert,DST-07,1,22000,22000,Debit Card,Online Order
85010,SUN-1783356,2025-12-15,French Fries & Sausages,Food,FOD-09,4,32000,128000,Debit Card,Online Order
85011,SUN-4272551,2025-03-15,Earl Grey Tea,Drinks,DRK-13,1,nan,24000,Debit Card,Dine In
85012,SUN-8721758,2025-09-13,Avocado Coffee Cream,Drinks,DRK-14,1,42000,42000,Cash,Take Away
85013,SUN-9635134,nan,Berry Smoothies,Drinks,DRK-10,1,36000,36000,Digital Wallet,Online Order
85014,SUN-4218644,2025-05-26,Avocado Coffee Cream,Drinks,DRK-14,4,42000,168000,Debit Card,Online Order
85015,SUN-7797464,error,Fudgy Brownies,Dessert,DST-02,4,25000,100000,Digital Wallet,Online Order
85016,SUN-5683816,2025-05-14,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,Digital Wallet,Take Away
85017,SUN-7227833,2025-03-29,Club Sandwich,missing,FOD-05,2,45000,90000,Cash,Dine In
85018,SUN-6103337,2025-12-21,Virgin Mojito,Drinks,DRK-09,3,28000,84000,Digital Wallet,missing
85019,SUN-9311133,2025-09-29,Beef Carbonara Pasta,Food,FOD-02,4,52000,208000,Digital Wallet,Take Away
85020,SUN-9672108,2025-12-01,Croissant Plain,Dessert,DST-07,3,22000,66000,Debit Card,Online Order
85021,SUN-3001205,error,Cold Brew Coffee,Drinks,DRK-11,2,33000,66000,nan,Take Away
85022,SUN-2101049,2025-06-03,Churros with Chocolate Dip,Dessert,DST-10,2,27000,54000,Cash,Take Away
85023,SUN-7745016,2025-04-23,Banana Split Ice Cream,Dessert,DST-08,1,32000,32000,Debit Card,Dine In
85024,SUN-9629956,2025-02-26,Chicken Katsu Curry,Food,FOD-08,2,50000,100000,Digital Wallet,Dine In
85025,SUN-1059535,2025-01-27,French Fries & Sausages,Food,FOD-09,4,32000,128000,Digital Wallet,Take Away
85026,SUN-9165037,2025-12-22,Waffle with Maple Syrup,Dessert,DST-06,missing,30000,90000,Cash,Take Away
85027,SUN-6476809,2025-02-15,error,Food,FOD-01,4,48000,192000,unknown,Online Order
85028,SUN-8708538,2025-10-11,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,Cash,Dine In
85029,SUN-3806522,2025-04-19,Matcha Mille Crepes,Dessert,DST-09,3,36000,missing,Digital Wallet,Dine In
85030,SUN-4147568,2025-03-25,Lychee Tea Ice,missing,DRK-07,3,25000,75000,error,Online Order
85031,SUN-3912934,2025-12-22,French Fries & Sausages,Food,FOD-09,4,unknown,error,Digital Wallet,Take Away
85032,SUN-4004386,2025-02-08,Creamy Maycha Latte,Drinks,DRK-05,2,35000,70000,unknown,error
85033,SUN-4365907,missing,missing,Drinks,DRK-02,nan,28000,28000,Digital Wallet,Take Away
85034,SUN-5999095,2025-08-28,Club Sandwich,Food,FOD-05,3,45000,135000,Debit Card,unknown
85035,SUN-5937848,2025-06-13,Beef Burger Deluxe,Food,FOD-06,1,55000,55000,Cash,Dine In
85036,SUN-8318415,2025-12-04,error,Drinks,DRK-10,2,missing,72000,Digital Wallet,Online Order
85037,SUN-5330392,2025-01-21,Creamy Mushroom Soup,Food,FOD-10,4,28000,112000,Cash,Take Away
85038,SUN-1615931,2025-07-07,Caramel Machiato,Drinks,DRK-04,1,38000,38000,Debit Card,missing
85039,SUN-9463601,2025-07-25,Creamy Maycha Latte,Drinks,DRK-05,3,35000,105000,Debit Card,Online Order
85040,SUN-5428110,2025-01-21,Berry Smoothies,Drinks,DRK-10,1,36000,36000,error,Dine In
85041,SUN-3429413,2025-06-21,New York Cheesecake,Dessert,DST-03,3,42000,126000,Debit Card,Dine In
85042,SUN-4793253,2025-03-07,Churros with Chocolate Dip,Dessert,DST-10,2,27000,54000,Digital Wallet,Dine In
85043,SUN-5326285,2025-08-14,Earl Grey Tea,Drinks,DRK-13,2,24000,48000,Debit Card,unknown
85044,SUN-7148518,2025-10-10,Nasi Goreng Kampung,Food,FOD-03,2,38000,76000,Debit Card,Online Order
85045,SUN-6930218,2025-05-09,Choco Lava Cake,Dessert,DST-04,3,error,105000,missing,Online Order
85046,SUN-9580481,2025-10-10,Chicken Katsu Curry,Food,FOD-08,1,50000,50000,Digital Wallet,unknown
85047,SUN-8741525,2025-07-31,Buttermilk Fried Chicken,Food,FOD-01,3,48000,144000,Debit Card,nan
85048,SUN-2386172,error,Grill Chicken Caesar Salad,Food,unknown,2,42000,unknown,Digital Wallet,Dine In
85049,SUN-4246207,2025-10-12,nan,Drinks,DRK-04,2,38000,76000,Debit Card,Online Order
85050,SUN-7671675,2025-09-10,Espreso Single,Drinks,DRK-01,3,22000,66000,Cash,Take Away
85051,SUN-5258530,2025-12-01,Choco Lava Cake,Dessert,DST-04,3,35000,105000,Cash,Take Away
85052,SUN-3504527,2025-08-26,error,Food,FOD-03,error,38000,76000,Digital Wallet,Online Order
85053,SUN-4821991,2025-05-08,unknown,Dessert,DST-02,2,25000,50000,Digital Wallet,Take Away
85054,SUN-9811349,2025-10-11,Cold Brew Coffee,Drinks,DRK-11,4,33000,132000,Digital Wallet,Online Order
85055,SUN-6595699,error,Thai Milk Tea,Drinks,DRK-08,2,27000,54000,Debit Card,Online Order
85056,SUN-6036403,2025-07-16,Virgin Mojito,Drinks,DRK-09,2,28000,56000,Debit Card,Dine In
85057,SUN-4561834,2025-08-07,Classic Tirmaisu,Dessert,DST-01,3,38000,114000,missing,Dine In
85058,SUN-1674191,2025-04-24,Churros with Chocolate Dip,unknown,DST-10,1,27000,27000,Debit Card,Dine In
85059,SUN-8985173,2025-12-07,Banana Split Ice Cream,unknown,DST-08,3,32000,96000,Digital Wallet,unknown
85060,SUN-5818193,2025-05-31,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,Debit Card,missing
85061,SUN-6976405,nan,Thai Milk Tea,Drinks,DRK-08,1,27000,27000,Cash,Take Away
85062,SUN-8167630,2025-03-04,Avocado Coffee Cream,Drinks,DRK-14,error,42000,168000,Digital Wallet,Dine In
85063,SUN-7964377,error,Buttermilk Fried Chicken,Food,FOD-01,2,48000,nan,Cash,Dine In
85064,SUN-8217447,2025-09-08,Iced Americano,Drinks,DRK-02,4,28000,unknown,error,Dine In
85065,SUN-8947927,2025-09-27,Thai Milk Tea,Drinks,DRK-08,3,27000,81000,Digital Wallet,Dine In
85066,SUN-7759327,2025-10-08,Club Sandwich,Food,FOD-05,1,45000,45000,Digital Wallet,Online Order
85067,SUN-8090156,2025-10-26,Mineral Water,Drinks,DRK-15,1,unknown,12000,Cash,Take Away
85068,SUN-5877529,2025-12-06,Classic Tirmaisu,Dessert,DST-01,3,38000,114000,Cash,Take Away
85069,SUN-3093881,2025-07-29,Chicken Katsu Curry,Food,FOD-08,4,50000,200000,Digital Wallet,Online Order
85070,SUN-2434376,2025-04-07,missing,Drinks,DRK-14,3,42000,126000,missing,Dine In
85071,SUN-2001880,2025-06-05,missing,Food,FOD-10,4,28000,112000,Digital Wallet,nan
85072,SUN-8713353,2025-05-24,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,Debit Card,Take Away
85073,SUN-1901380,2025-05-29,Choco Lava Cake,Dessert,DST-04,2,35000,70000,Digital Wallet,Dine In
85074,SUN-1148337,2025-11-17,Lychee Tea Ice,Drinks,nan,4,25000,100000,Debit Card,Dine In
85075,SUN-6977646,2025-06-09,Waffle with Maple Syrup,Dessert,DST-06,4,missing,unknown,unknown,Take Away
85076,SUN-4044924,2025-03-19,Thai Milk Tea,Drinks,DRK-08,unknown,27000,54000,Digital Wallet,Dine In
85077,SUN-8614633,2025-09-23,French Fries & Sausages,Food,unknown,2,32000,missing,Digital Wallet,Online Order
85078,SUN-9179798,2025-06-26,Churros with Chocolate Dip,Dessert,DST-10,4,27000,108000,Debit Card,Take Away
85079,SUN-5015072,2025-02-01,unknown,Drinks,DRK-04,1,38000,38000,Cash,Dine In
85080,SUN-7368823,2025-09-10,Creamy Mushroom Soup,Food,FOD-10,3,28000,84000,Debit Card,Online Order
85081,SUN-6406392,2025-05-15,unknown,Drinks,DRK-02,4,28000,112000,Digital Wallet,Dine In
85082,SUN-1365563,2025-03-21,Club Sandwich,nan,FOD-05,2,missing,90000,Debit Card,Dine In
85083,SUN-2210762,2025-12-17,Churros with Chocolate Dip,Dessert,DST-10,4,27000,108000,Digital Wallet,Dine In
85084,SUN-3518733,2025-10-18,Nasi Goreng Kampung,Food,FOD-03,3,38000,114000,Debit Card,Online Order
85085,SUN-7342074,2025-05-06,error,missing,DST-05,2,28000,56000,Digital Wallet,Dine In
85086,SUN-6266723,2025-04-02,error,Drinks,DRK-13,1,unknown,24000,Debit Card,Take Away
85087,SUN-2622154,2025-01-27,Creamy Maycha Latte,Drinks,DRK-05,2,35000,70000,Debit Card,Take Away
85088,SUN-7732568,2025-02-15,Creamy Mushroom Soup,Food,FOD-10,1,28000,28000,Cash,Dine In
85089,SUN-7665764,2025-12-11,Avocado Coffee Cream,Drinks,DRK-14,3,42000,126000,Digital Wallet,Dine In
85090,SUN-8227840,nan,Thai Milk Tea,Drinks,DRK-08,4,27000,108000,Digital Wallet,Dine In
85091,SUN-2708812,2025-11-22,Cold Brew Coffee,Drinks,DRK-11,4,33000,132000,Cash,Take Away
85092,SUN-8079347,2025-10-21,Creamy Mushroom Soup,Food,FOD-10,2,28000,56000,Cash,Dine In
85093,SUN-6973039,2025-01-02,Caramel Machiato,Drinks,DRK-04,1,38000,missing,Debit Card,Take Away
85094,SUN-3016384,2025-07-24,Chicken Katsu Curry,Food,error,1,50000,50000,Debit Card,Online Order
85095,SUN-1546460,2025-11-15,Beef Carbonara Pasta,Food,FOD-02,3,52000,156000,Debit Card,Online Order
85096,SUN-9388498,unknown,French Fries & Sausages,Food,FOD-09,2,32000,64000,Debit Card,Online Order
85097,SUN-7980877,2025-12-07,Mineral Water,Drinks,DRK-15,3,12000,36000,Cash,missing
85098,SUN-7006031,2025-12-21,Club Sandwich,Food,FOD-05,1,45000,45000,Cash,Dine In
85099,SUN-6925237,2025-04-17,Iced Americano,Drinks,DRK-02,error,28000,28000,Cash,Take Away
85100,SUN-6986071,2025-07-12,Virgin Mojito,error,DRK-09,1,28000,28000,Digital Wallet,Take Away
85101,SUN-2834536,2025-08-30,Cafe Latte,Drinks,DRK-03,4,nan,128000,missing,error
85102,SUN-8477939,2025-07-19,French Fries & Sausages,Food,FOD-09,2,32000,64000,Debit Card,Online Order
85103,SUN-4876835,2025-01-26,Churros with Chocolate Dip,Dessert,DST-10,1,27000,27000,Debit Card,Online Order
85104,SUN-3928094,2025-04-18,Cafe Latte,unknown,DRK-03,1,32000,32000,Cash,Dine In
85105,SUN-7526274,2025-05-16,Earl Grey Tea,Drinks,DRK-13,1,24000,24000,Debit Card,Online Order
85106,SUN-4442135,2025-11-22,error,Dessert,nan,nan,32000,64000,Debit Card,Online Order
85107,SUN-8674051,error,Matcha Mille Crepes,Dessert,DST-09,4,36000,144000,Digital Wallet,Dine In
85108,SUN-8124432,2025-10-17,missing,Drinks,DRK-13,4,24000,96000,Cash,Take Away
85109,SUN-6260137,2025-06-20,Waffle with Maple Syrup,Dessert,DST-06,1,30000,error,Debit Card,Online Order
85110,SUN-1564228,2025-05-25,missing,Drinks,DRK-13,1,24000,24000,Cash,nan
85111,SUN-1497500,2025-08-12,missing,Drinks,DRK-13,4,24000,96000,Digital Wallet,Take Away
85112,SUN-2995429,2025-08-10,Waffle with Maple Syrup,Dessert,DST-06,1,30000,30000,Debit Card,Take Away
85113,SUN-2545103,2025-03-14,error,Drinks,DRK-03,1,32000,32000,error,Online Order
85114,SUN-3333647,2025-02-23,Thai Milk Tea,Drinks,DRK-08,2,27000,54000,Debit Card,Dine In
85115,SUN-1732143,2025-06-16,Earl Grey Tea,Drinks,DRK-13,1,24000,24000,Digital Wallet,Online Order
85116,SUN-7000051,2025-05-25,Buttermilk Fried Chicken,Food,FOD-01,2,48000,96000,unknown,nan
85117,SUN-6039391,2025-12-24,Mineral Water,Drinks,DRK-15,2,12000,24000,Cash,Dine In
85118,SUN-4786907,2025-08-11,Grill Chicken Caesar Salad,Food,FOD-04,4,42000,nan,Digital Wallet,Take Away
85119,SUN-8099839,2025-05-13,Hazelnut Frappe,Drinks,DRK-12,1,40000,40000,Digital Wallet,Online Order
85120,SUN-4444471,2025-06-11,Creamy Maycha Latte,Drinks,DRK-05,unknown,35000,140000,Debit Card,Dine In
85121,SUN-4755025,2025-02-19,French Fries & Sausages,Food,FOD-09,4,32000,128000,Cash,Dine In
85122,SUN-4921277,2025-05-04,Beef Carbonara Pasta,Food,FOD-02,1,52000,52000,Debit Card,Take Away
85123,SUN-4118977,2025-01-12,Banana Split Ice Cream,Dessert,DST-08,1,32000,missing,Digital Wallet,Take Away
85124,SUN-3944669,2025-03-07,Beef Burger Deluxe,Food,FOD-06,1,nan,55000,Digital Wallet,Online Order
85125,SUN-2036593,nan,Berry Smoothies,Drinks,DRK-10,4,36000,144000,Debit Card,Take Away
85126,SUN-8763832,2025-03-29,Banana Split Ice Cream,Dessert,missing,2,32000,64000,Debit Card,Online Order
85127,SUN-4931246,2025-01-28,Waffle with Maple Syrup,Dessert,missing,3,30000,90000,Digital Wallet,Dine In
85128,SUN-7307426,2025-06-28,Waffle with Maple Syrup,Dessert,DST-06,1,30000,30000,Debit Card,Take Away
85129,SUN-2466024,2025-12-31,Beef Carbonara Pasta,Food,FOD-02,1,52000,52000,Debit Card,Online Order
85130,SUN-1851210,2025-12-22,unknown,Food,FOD-01,4,48000,192000,Digital Wallet,Dine In
85131,SUN-8206221,missing,Grill Chicken Caesar Salad,Food,FOD-04,4,42000,168000,unknown,Dine In
85132,SUN-5919363,2025-03-01,error,Dessert,DST-03,2,42000,84000,Debit Card,nan
85133,SUN-3775113,2025-10-04,Classic Tirmaisu,Dessert,DST-01,1,38000,38000,Debit Card,Take Away
85134,SUN-3444383,2025-07-08,Beef Burger Deluxe,Food,FOD-06,3,55000,165000,Cash,Take Away
85135,SUN-3922332,2025-03-06,Waffle with Maple Syrup,Dessert,DST-06,4,30000,120000,Digital Wallet,Dine In
85136,SUN-4264668,2025-12-25,Espreso Single,Drinks,DRK-01,3,22000,66000,Digital Wallet,Online Order
85137,SUN-5938251,2025-12-06,Croissant Plain,Dessert,DST-07,2,22000,44000,Digital Wallet,Online Order
85138,SUN-4467572,missing,Creamy Maycha Latte,Drinks,DRK-05,2,35000,70000,Debit Card,Dine In
85139,SUN-6952215,2025-12-02,Churros with Chocolate Dip,Dessert,DST-10,3,27000,81000,Digital Wallet,Dine In
85140,SUN-7608675,2025-07-27,Nasi Goreng Kampung,Food,missing,1,38000,error,Digital Wallet,Online Order
85141,SUN-8165513,2025-10-19,French Fries & Sausages,Food,FOD-09,3,32000,96000,Cash,Dine In
85142,SUN-9508934,2025-10-20,Matcha Mille Crepes,Dessert,DST-09,2,36000,72000,Debit Card,Take Away
85143,SUN-2207145,2025-04-02,Classic Tirmaisu,Dessert,DST-01,2,38000,76000,Cash,missing
85144,SUN-4425760,2025-02-24,Grill Chicken Caesar Salad,error,FOD-04,1,42000,42000,Digital Wallet,Online Order
85145,SUN-6085909,2025-05-25,Avocado Coffee Cream,missing,DRK-14,1,42000,42000,Cash,nan
85146,SUN-9818431,2025-07-18,Chicken Katsu Curry,Food,FOD-08,3,50000,150000,Debit Card,Take Away
85147,SUN-2861294,2025-02-06,Hazelnut Frappe,missing,DRK-12,1,40000,40000,Debit Card,Dine In
85148,SUN-7666217,2025-04-14,Hazelnut Frappe,Drinks,DRK-12,1,missing,40000,Cash,Dine In
85149,SUN-9501499,2025-12-22,Iced Americano,Drinks,DRK-02,3,28000,error,Cash,Dine In
85150,SUN-7097397,2025-11-06,Chicken Katsu Curry,Food,FOD-08,4,50000,200000,Digital Wallet,Dine In
85151,SUN-5285685,2025-11-10,Cinnamon Roll,Dessert,DST-05,3,unknown,84000,Digital Wallet,Dine In
85152,SUN-9925952,2025-09-05,Mineral Water,Drinks,DRK-15,1,12000,error,error,Dine In
85153,SUN-7429835,2025-02-27,Thai Milk Tea,Drinks,DRK-08,3,27000,unknown,nan,Online Order
85154,SUN-5641197,2025-11-28,Club Sandwich,Food,FOD-05,3,45000,135000,Digital Wallet,Online Order
85155,SUN-3046357,2025-12-30,Chicken Katsu Curry,Food,FOD-08,3,50000,150000,Digital Wallet,Online Order
85156,SUN-4536528,2025-07-18,Iced Americano,Drinks,DRK-02,4,28000,112000,error,missing
85157,SUN-3406906,2025-02-19,Beef Carbonara Pasta,Food,FOD-02,3,52000,156000,Cash,Dine In
85158,SUN-2080841,2025-01-03,Iced Americano,error,DRK-02,4,28000,nan,Digital Wallet,Online Order
85159,SUN-2078943,2025-04-30,unknown,Drinks,DRK-09,2,nan,56000,Cash,Dine In
85160,SUN-6947216,2025-01-06,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,Debit Card,Online Order
85161,SUN-2226956,2025-05-14,Cold Brew Coffee,Drinks,DRK-11,3,33000,99000,Digital Wallet,Online Order
85162,SUN-4015281,2025-05-26,Chicken Katsu Curry,Food,unknown,3,50000,150000,Digital Wallet,Online Order
85163,SUN-1976887,2025-12-30,unknown,Drinks,DRK-09,3,28000,84000,Debit Card,Dine In
85164,SUN-8180244,2025-04-18,New York Cheesecake,Dessert,DST-03,2,42000,84000,Digital Wallet,Online Order
85165,SUN-8778982,2025-11-03,Classic Tirmaisu,Dessert,DST-01,1,38000,38000,Digital Wallet,Online Order
85166,SUN-2797629,2025-12-16,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,missing,Online Order
85167,SUN-3479342,2025-09-18,Beef Burger Deluxe,Food,FOD-06,error,missing,55000,Digital Wallet,Dine In
85168,SUN-5585355,2025-07-03,Club Sandwich,Food,FOD-05,1,45000,45000,Debit Card,Dine In
85169,SUN-7071604,2025-03-22,Creamy Maycha Latte,Drinks,DRK-05,3,35000,105000,Cash,Take Away
85170,SUN-4844428,2025-03-13,error,nan,DRK-03,missing,32000,96000,Debit Card,Online Order
85171,SUN-4464491,nan,Iced Americano,Drinks,DRK-02,4,28000,112000,Digital Wallet,Dine In
85172,SUN-4765826,2025-02-01,Cold Brew Coffee,Drinks,DRK-11,2,33000,66000,Digital Wallet,Take Away
85173,SUN-8502781,2025-04-22,Avocado Coffee Cream,Drinks,DRK-14,1,42000,42000,unknown,Dine In
85174,SUN-3029483,2025-09-21,missing,Drinks,DRK-04,3,38000,114000,Cash,Take Away
85175,SUN-3706183,2025-02-01,Buttermilk Fried Chicken,Food,FOD-01,3,48000,144000,Digital Wallet,Online Order
85176,SUN-1111108,2025-08-25,Berry Smoothies,Drinks,missing,4,36000,144000,Debit Card,Take Away
85177,SUN-3712806,2025-06-09,Beef Carbonara Pasta,Food,FOD-02,1,52000,52000,Debit Card,Dine In
85178,SUN-5661751,2025-08-15,Creamy Maycha Latte,Drinks,DRK-05,3,35000,unknown,Cash,Take Away
85179,SUN-5278190,2025-10-10,Creamy Maycha Latte,Drinks,DRK-05,2,35000,70000,Digital Wallet,Dine In
85180,SUN-3155642,2025-01-20,Caramel Machiato,Drinks,DRK-04,2,38000,76000,Cash,Dine In
85181,SUN-8715383,2025-01-19,Classic Tirmaisu,Dessert,DST-01,error,38000,nan,unknown,nan
85182,SUN-1415799,2025-07-06,Chicken Katsu Curry,Food,FOD-08,3,50000,150000,Debit Card,Online Order
85183,SUN-2648195,2025-06-15,Club Sandwich,Food,FOD-05,error,45000,45000,Cash,Take Away
85184,SUN-2373859,2025-12-12,Classic Chocolatte,Drinks,DRK-06,2,30000,60000,Debit Card,Take Away
85185,SUN-7735570,nan,nan,Food,FOD-07,2,48000,96000,Debit Card,Online Order
85186,SUN-8936740,2025-03-10,Chicken Katsu Curry,unknown,FOD-08,3,50000,150000,Digital Wallet,Online Order
85187,SUN-4784374,2025-11-02,Fudgy Brownies,Dessert,DST-02,4,25000,100000,Digital Wallet,Online Order
85188,SUN-5160062,2025-09-29,Churros with Chocolate Dip,Dessert,DST-10,3,27000,81000,Debit Card,error
85189,SUN-2613351,2025-04-09,Churros with Chocolate Dip,Dessert,DST-10,4,27000,108000,Digital Wallet,Take Away
85190,SUN-2215539,2025-02-09,Nasi Goreng Kampung,unknown,FOD-03,4,38000,152000,Debit Card,Online Order
85191,SUN-9851578,2025-10-22,Nasi Goreng Kampung,Food,FOD-03,2,38000,76000,Debit Card,Take Away
85192,SUN-9250544,2025-08-24,Virgin Mojito,Drinks,DRK-09,error,28000,84000,missing,Dine In
85193,SUN-2368187,2025-06-02,Iced Americano,missing,DRK-02,1,28000,28000,Debit Card,Online Order
85194,SUN-8504927,2025-12-27,Cold Brew Coffee,Drinks,DRK-11,3,33000,unknown,Debit Card,Dine In
85195,SUN-5094814,2025-01-21,Cold Brew Coffee,Drinks,DRK-11,nan,33000,99000,Digital Wallet,Dine In
85196,SUN-1566980,2025-07-23,New York Cheesecake,Dessert,DST-03,1,42000,42000,Debit Card,Take Away
85197,SUN-7689650,2025-08-16,nan,Dessert,DST-03,3,42000,error,nan,Dine In
85198,SUN-6277783,2025-12-02,Creamy Maycha Latte,Drinks,DRK-05,4,35000,140000,Cash,nan
85199,SUN-6225966,2025-10-22,Lychee Tea Ice,nan,DRK-07,3,25000,75000,Debit Card,Online Order
85200,SUN-5316801,2025-03-19,French Fries & Sausages,Food,FOD-09,3,32000,96000,Debit Card,unknown
85201,SUN-7802898,error,error,Food,FOD-08,3,50000,150000,Digital Wallet,Dine In
85202,SUN-7242458,2025-10-27,Nasi Goreng Kampung,Food,FOD-03,4,38000,152000,Cash,Take Away
85203,SUN-3635709,2025-08-11,Virgin Mojito,Drinks,DRK-09,3,unknown,nan,Cash,Take Away
85204,SUN-6867561,2025-12-14,Espreso Single,Drinks,DRK-01,3,22000,66000,nan,Online Order
85205,SUN-8739002,2025-12-30,Banana Split Ice Cream,Dessert,DST-08,4,32000,128000,nan,Online Order
85206,SUN-4268880,2025-03-23,Grill Chicken Caesar Salad,Food,FOD-04,4,42000,168000,Digital Wallet,error
85207,SUN-3638909,missing,Lychee Tea Ice,Drinks,DRK-07,1,25000,25000,Debit Card,Dine In
