,Transaction ID,Transaction Date,Menu,Category,Menu ID,Qty,Price,Total Spent,Payment Method,Order Type
76287,SUN-1247148,2025-06-22,Cinnamon Roll,Dessert,DST-05,2,28000,56000,Digital Wallet,Online Order
76288,SUN-3735303,2025-10-03,Banana Split Ice Cream,Dessert,DST-08,1,32000,32000,Debit Card,Take Away
76289,SUN-2618891,2025-06-09,Classic Tirmaisu,Dessert,DST-01,unknown,38000,152000,Debit Card,Online Order
76290,SUN-1231460,2025-10-17,Club Sandwich,Food,FOD-05,3,45000,135000,Cash,Take Away
76291,SUN-4442339,2025-06-19,Churros with Chocolate Dip,Dessert,DST-10,2,27000,54000,Digital Wallet,Dine In
76292,SUN-5079689,2025-12-18,Fudgy Brownies,Dessert,DST-02,2,25000,50000,Cash,Dine In
76293,SUN-8326978,2025-02-06,Agilo Olio Tuna,Food,FOD-07,1,48000,48000,Cash,Dine In
76294,SUN-1007643,2025-03-08,New York Cheesecake,Dessert,DST-03,4,42000,168000,Digital Wallet,Take Away
76295,SUN-4339177,2025-03-29,Creamy Mushroom Soup,Food,FOD-10,1,28000,28000,Debit Card,Take Away
76296,SUN-7925676,2025-12-12,Lychee Tea Ice,Drinks,DRK-07,4,25000,100000,Digital Wallet,Online Order
76297,SUN-4842239,2025-04-10,Churros with Chocolate Dip,Dessert,DST-10,4,27000,108000,Debit Card,Take Away
76298,SUN-6521810,2025-09-16,Berry Smoothies,Drinks,DRK-10,4,36000,144000,Cash,Dine In
76299,SUN-2304459,2025-10-19,Waffle with Maple Syrup,Dessert,DST-06,1,30000,30000,Debit Card,Dine In
76300,SUN-9326870,2025-10-20,Club Sandwich,Food,FOD-05,1,45000,45000,Cash,Take Away
76301,SUN-2001467,2025-04-12,Chicken Katsu Curry,Food,FOD-08,3,50000,150000,Debit Card,Take Away
76302,SUN-7193674,2025-01-17,Iced Americano,Drinks,DRK-02,1,28000,28000,Debit Card,Dine In
76303,SUN-5876826,2025-11-13,Banana Split Ice Cream,Dessert,DST-08,1,32000,32000,Cash,Dine In
76304,SUN-7351267,2025-09-24,Nasi Goreng Kampung,Food,FOD-03,4,38000,152000,Digital Wallet,Take Away
76305,SUN-7796382,2025-07-24,Berry Smoothies,Drinks,DRK-10,2,36000,72000,Debit Card,Take Away
76306,SUN-5409534,2025-05-14,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,Debit Card,Online Order
76307,SUN-1490574,2025-08-04,New York Cheesecake,Dessert,DST-03,1,42000,42000,Debit Card,Online Order
76308,SUN-7610332,2025-02-09,Matcha Mille Crepes,Dessert,DST-09,2,36000,72000,Digital Wallet,Online Order
76309,SUN-4628292,2025-10-08,Waffle with Maple Syrup,Dessert,DST-06,1,30000,30000,Debit Card,Online Order
76310,SUN-9756915,2025-03-12,Berry Smoothies,Drinks,DRK-10,unknown,36000,108000,nan,Dine In
76311,SUN-1036818,2025-08-09,New York Cheesecake,Dessert,DST-03,2,42000,84000,Cash,Dine In
76312,SUN-6718501,2025-03-17,Lychee Tea Ice,Drinks,DRK-07,3,25000,75000,Debit Card,Take Away
76313,SUN-3374992,2025-07-05,New York Cheesecake,Dessert,DST-03,4,42000,error,Digital Wallet,Take Away
76314,SUN-4889004,2025-02-19,Creamy Maycha Latte,Drinks,DRK-05,2,35000,70000,Debit Card,Online Order
76315,SUN-8466419,2025-05-11,Mineral Water,Drinks,DRK-15,4,12000,48000,Cash,Dine In
76316,SUN-1766946,2025-12-12,Creamy Maycha Latte,Drinks,DRK-05,2,35000,70000,Digital Wallet,Online Order
76317,SUN-3198474,2025-10-24,Avocado Coffee Cream,Drinks,DRK-14,1,42000,42000,Digital Wallet,Online Order
76318,SUN-7888957,2025-01-31,Berry Smoothies,Drinks,DRK-10,2,36000,72000,Cash,Dine In
76319,SUN-1223551,2025-03-08,Creamy Maycha Latte,Drinks,DRK-05,4,35000,140000,Cash,Take Away
76320,SUN-4510526,2025-09-22,Classic Chocolatte,Drinks,DRK-06,2,30000,60000,Cash,Take Away
76321,SUN-1835237,2025-03-15,Earl Grey Tea,Drinks,DRK-13,4,24000,96000,Cash,Dine In
76322,SUN-8975887,2025-09-09,Chicken Katsu Curry,Food,FOD-08,1,50000,50000,Debit Card,Online Order
76323,SUN-8673571,2025-05-21,Cold Brew Coffee,Drinks,DRK-11,2,33000,66000,Digital Wallet,Dine In
76324,SUN-6164259,2025-04-25,Beef Carbonara Pasta,Food,FOD-02,3,52000,156000,Digital Wallet,Take Away
76325,SUN-3097987,2025-03-23,Fudgy Brownies,Dessert,DST-02,4,25000,100000,Cash,Take Away
76326,SUN-3675443,2025-03-14,Classic Tirmaisu,Dessert,DST-01,1,38000,38000,Digital Wallet,Take Away
76327,SUN-8489960,2025-04-09,Beef Burger Deluxe,Food,FOD-06,2,55000,110000,Debit Card,Take Away
76328,SUN-3839330,2025-05-26,Chicken Katsu Curry,Food,FOD-08,1,50000,50000,Digital Wallet,Take Away
76329,SUN-9632806,2025-01-17,Fudgy Brownies,Dessert,DST-02,3,25000,75000,Digital Wallet,Online Order
76330,SUN-3755336,2025-09-06,Churros with Chocolate Dip,Dessert,DST-10,2,27000,54000,Digital Wallet,Dine In
76331,SUN-3370366,2025-03-18,Choco Lava Cake,Dessert,DST-04,3,35000,105000,Debit Card,Dine In
76332,SUN-4905242,2025-08-05,Fudgy Brownies,Dessert,DST-02,2,25000,50000,Digital Wallet,Online Order
76333,SUN-5242881,2025-07-25,Matcha Mille Crepes,Dessert,DST-09,2,36000,72000,Debit Card,Online Order
76334,SUN-7511131,2025-12-09,Cinnamon Roll,Dessert,DST-05,2,28000,56000,Digital Wallet,Online Order
76335,SUN-7882880,2025-05-17,Classic Chocolatte,Drinks,DRK-06,2,30000,60000,Cash,Dine In
76336,SUN-9328154,2025-05-05,Cafe Latte,Drinks,DRK-03,3,32000,96000,Digital Wallet,Dine In
76337,SUN-1564087,2025-03-11,Buttermilk Fried Chicken,Food,FOD-01,4,48000,192000,Digital Wallet,Online Order
76338,SUN-3818701,2025-09-24,Virgin Mojito,Drinks,DRK-09,1,28000,28000,Debit Card,Dine In
76339,SUN-6180276,2025-10-05,Hazelnut Frappe,Drinks,DRK-12,4,40000,160000,Digital Wallet,Dine In
76340,SUN-5808015,2025-08-08,Cafe Latte,Drinks,DRK-03,4,32000,128000,Digital Wallet,Online Order
76341,SUN-3061451,2025-07-29,Banana Split Ice Cream,Dessert,DST-08,3,32000,96000,Debit Card,Online Order
76342,SUN-5987404,2025-08-25,Waffle with Maple Syrup,Dessert,DST-06,2,30000,60000,Debit Card,Online Order
76343,SUN-6498548,2025-10-11,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Debit Card,Take Away
76344,SUN-1371721,2025-07-17,Thai Milk Tea,Drinks,DRK-08,4,27000,108000,Debit Card,Take Away
76345,SUN-7428175,2025-12-05,Avocado Coffee Cream,Drinks,DRK-14,1,42000,42000,Debit Card,Take Away
76346,SUN-1656148,2025-12-26,Matcha Mille Crepes,Dessert,DST-09,1,36000,36000,Cash,Dine In
76347,SUN-1925861,2025-08-07,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,Digital Wallet,Dine In
76348,SUN-8807478,2025-04-10,Waffle with Maple Syrup,Dessert,DST-06,2,30000,60000,Digital Wallet,Dine In
76349,SUN-8616902,2025-10-02,Waffle with Maple Syrup,Dessert,DST-06,1,30000,30000,Debit Card,Dine In
76350,SUN-1055485,2025-08-28,Caramel Machiato,Drinks,DRK-04,2,38000,76000,Debit Card,Online Order
76351,SUN-7068491,2025-11-15,Hazelnut Frappe,unknown,DRK-12,1,40000,40000,Debit Card,Online Order
76352,SUN-5525722,2025-10-19,Earl Grey Tea,Drinks,DRK-13,4,24000,96000,Digital Wallet,Dine In
76353,SUN-5516252,2025-12-02,Virgin Mojito,Drinks,DRK-09,1,28000,28000,Cash,Take Away
76354,SUN-7550438,2025-10-09,Classic Chocolatte,Drinks,DRK-06,4,30000,120000,Debit Card,missing
76355,SUN-9474913,2025-06-30,Hazelnut Frappe,Drinks,DRK-12,4,40000,160000,Digital Wallet,Dine In
76356,SUN-5973369,2025-01-03,Thai Milk Tea,Drinks,DRK-08,3,27000,81000,Digital Wallet,Take Away
76357,SUN-3583392,2025-12-17,Grill Chicken Caesar Salad,Food,FOD-04,3,42000,126000,Debit Card,Take Away
76358,SUN-8299039,2025-11-17,Cafe Latte,Drinks,DRK-03,1,32000,32000,Digital Wallet,Dine In
76359,SUN-3758016,2025-11-05,Classic Chocolatte,Drinks,DRK-06,4,30000,120000,Cash,Dine In
76360,SUN-3294061,2025-12-19,Fudgy Brownies,Dessert,DST-02,4,25000,100000,Digital Wallet,Online Order
76361,SUN-6673262,2025-06-10,Grill Chicken Caesar Salad,Food,FOD-04,1,42000,42000,Cash,Dine In
76362,SUN-1047018,2025-07-30,French Fries & Sausages,Food,FOD-09,1,32000,32000,Cash,Dine In
76363,SUN-5003822,2025-09-30,Choco Lava Cake,Dessert,DST-04,4,35000,140000,Digital Wallet,Take Away
76364,SUN-5869148,2025-01-15,Club Sandwich,Food,FOD-05,3,45000,135000,Digital Wallet,Dine In
76365,SUN-5098605,2025-01-31,Churros with Chocolate Dip,Dessert,DST-10,error,27000,108000,Digital Wallet,Online Order
76366,SUN-5054349,2025-09-05,Thai Milk Tea,Drinks,DRK-08,nan,27000,108000,Digital Wallet,Dine In
76367,SUN-7699693,2025-01-19,Mineral Water,Drinks,DRK-15,4,12000,48000,Digital Wallet,Dine In
76368,SUN-7539659,2025-04-18,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,Digital Wallet,Online Order
76369,SUN-5016989,2025-04-05,Waffle with Maple Syrup,Dessert,DST-06,2,30000,60000,Debit Card,Online Order
76370,SUN-9458729,2025-10-20,Banana Split Ice Cream,Dessert,DST-08,3,32000,96000,Digital Wallet,Online Order
76371,SUN-2363442,2025-05-04,Beef Burger Deluxe,Food,FOD-06,2,55000,110000,Cash,Dine In
76372,SUN-2060689,2025-10-17,Cafe Latte,Drinks,DRK-03,unknown,32000,128000,Digital Wallet,Dine In
76373,SUN-9841748,2025-07-05,Creamy Maycha Latte,Drinks,DRK-05,4,35000,140000,Cash,Take Away
76374,SUN-6989917,2025-12-12,Caramel Machiato,Drinks,DRK-04,2,38000,missing,Digital Wallet,Take Away
76375,SUN-7883637,2025-11-20,French Fries & Sausages,Food,FOD-09,3,32000,96000,Cash,Dine In
76376,SUN-8159923,2025-01-10,Creamy Mushroom Soup,Food,FOD-10,4,28000,112000,Debit Card,Dine In
76377,SUN-1372011,2025-10-04,Churros with Chocolate Dip,Dessert,DST-10,3,27000,81000,Cash,Take Away
76378,SUN-4167194,2025-12-05,Nasi Goreng Kampung,Food,FOD-03,3,38000,114000,Debit Card,Online Order
76379,SUN-9796004,2025-09-23,Creamy Mushroom Soup,Food,FOD-10,4,28000,112000,Cash,Take Away
76380,SUN-6905598,2025-06-02,Cafe Latte,Drinks,DRK-03,1,32000,unknown,Digital Wallet,Dine In
76381,SUN-5498908,2025-05-16,Berry Smoothies,Drinks,DRK-10,2,36000,72000,Digital Wallet,Take Away
76382,SUN-8394858,2025-12-06,Beef Burger Deluxe,Food,FOD-06,4,55000,220000,Debit Card,Online Order
76383,SUN-3818228,2025-10-25,Matcha Mille Crepes,Dessert,DST-09,1,36000,36000,Cash,Take Away
76384,SUN-8525792,2025-10-30,Nasi Goreng Kampung,Food,FOD-03,3,38000,114000,Debit Card,Online Order
76385,SUN-3804644,2025-04-01,Agilo Olio Tuna,Food,FOD-07,2,48000,96000,Debit Card,Take Away
76386,SUN-2855924,2025-05-25,error,Food,FOD-07,1,48000,48000,Debit Card,Online Order
76387,SUN-3109683,2025-09-13,Agilo Olio Tuna,Food,FOD-07,2,48000,96000,Debit Card,Online Order
76388,SUN-6630845,2025-07-09,Beef Carbonara Pasta,Food,FOD-02,1,52000,52000,Digital Wallet,Online Order
76389,SUN-9946348,2025-08-03,Beef Burger Deluxe,Food,FOD-06,2,55000,110000,Digital Wallet,Take Away
76390,SUN-2750392,2025-09-28,Churros with Chocolate Dip,Dessert,DST-10,1,27000,27000,Debit Card,Online Order
76391,SUN-1482605,2025-12-15,Buttermilk Fried Chicken,Food,FOD-01,2,48000,96000,Debit Card,Online Order
76392,SUN-9945029,2025-05-30,Caramel Machiato,Drinks,DRK-04,4,38000,152000,Cash,Dine In
76393,SUN-3042308,2025-12-01,Hazelnut Frappe,Drinks,DRK-12,4,40000,160000,Digital Wallet,Dine In
76394,SUN-2499946,2025-07-26,Buttermilk Fried Chicken,Food,FOD-01,2,48000,96000,Cash,Take Away
76395,SUN-4648112,2025-02-19,Agilo Olio Tuna,Food,FOD-07,3,48000,144000,Digital Wallet,Online Order
76396,SUN-8817945,2025-08-12,Buttermilk Fried Chicken,Food,FOD-01,1,48000,error,Cash,Take Away
76397,SUN-9046043,2025-03-19,Classic Tirmaisu,Dessert,DST-01,2,38000,76000,Digital Wallet,Online Order
76398,SUN-4088406,2025-09-20,Caramel Machiato,Drinks,DRK-04,unknown,38000,152000,Cash,nan
76399,SUN-7961453,2025-04-26,Agilo Olio Tuna,Food,FOD-07,2,48000,96000,Cash,Take Away
76400,SUN-8837680,2025-02-02,Cinnamon Roll,Dessert,DST-05,4,28000,112000,Digital Wallet,Online Order
76401,SUN-3791947,2025-12-26,Creamy Mushroom Soup,Food,FOD-10,4,28000,112000,Digital Wallet,Take Away
76402,SUN-2622489,2025-08-20,Waffle with Maple Syrup,Dessert,DST-06,4,30000,120000,Cash,Dine In
76403,SUN-1113816,2025-09-27,Club Sandwich,Food,FOD-05,2,45000,90000,Debit Card,Dine In
76404,SUN-7966191,2025-04-30,Berry Smoothies,Drinks,DRK-10,4,36000,144000,Digital Wallet,Online Order
76405,SUN-7716240,2025-04-03,Agilo Olio Tuna,Food,FOD-07,2,48000,96000,Debit Card,Dine In
76406,SUN-6438768,2025-11-11,Earl Grey Tea,Drinks,DRK-13,1,24000,24000,error,Dine In
76407,SUN-7234745,2025-05-24,Earl Grey Tea,Drinks,DRK-13,2,24000,48000,Digital Wallet,Take Away
76408,SUN-3261263,2025-06-12,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,Digital Wallet,Dine In
76409,SUN-9194572,2025-05-16,Club Sandwich,Food,FOD-05,4,unknown,180000,Debit Card,Dine In
76410,SUN-9738143,2025-04-08,Hazelnut Frappe,Drinks,DRK-12,3,40000,120000,Digital Wallet,Dine In
76411,SUN-1644765,2025-08-05,Espreso Single,Drinks,DRK-01,2,22000,44000,Cash,Take Away
76412,SUN-7677283,2025-07-07,Cafe Latte,Drinks,DRK-03,1,32000,32000,Digital Wallet,Online Order
76413,SUN-4036364,2025-08-05,Classic Tirmaisu,Dessert,DST-01,3,38000,114000,Cash,Dine In
76414,SUN-5831748,2025-09-10,Croissant Plain,Dessert,DST-07,4,22000,88000,Digital Wallet,Dine In
76415,SUN-3758203,2025-08-30,Chicken Katsu Curry,Food,FOD-08,4,50000,nan,Debit Card,Dine In
76416,SUN-4909593,2025-05-30,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Debit Card,Online Order
76417,SUN-3082594,2025-08-19,Fudgy Brownies,Dessert,DST-02,1,25000,25000,Digital Wallet,Online Order
76418,SUN-6052237,2025-03-24,Cold Brew Coffee,Drinks,DRK-11,2,33000,66000,Debit Card,Dine In
76419,SUN-9495227,2025-02-27,Virgin Mojito,Drinks,DRK-09,1,28000,28000,Cash,Dine In
76420,SUN-5952389,2025-08-15,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,Digital Wallet,Dine In
76421,SUN-1831763,2025-01-11,Caramel Machiato,Drinks,DRK-04,1,38000,38000,Debit Card,Dine In
76422,SUN-8635792,2025-10-08,Thai Milk Tea,Drinks,DRK-08,3,27000,81000,Debit Card,Dine In
76423,SUN-2681431,2025-11-02,Avocado Coffee Cream,Drinks,DRK-14,1,42000,42000,Debit Card,Dine In
76424,SUN-8317804,2025-03-18,New York Cheesecake,Dessert,DST-03,2,42000,84000,Digital Wallet,Online Order
76425,SUN-6241160,2025-04-22,Chicken Katsu Curry,Food,FOD-08,2,50000,100000,Debit Card,Take Away
76426,SUN-7299945,2025-12-21,Thai Milk Tea,Drinks,DRK-08,4,27000,108000,Cash,Take Away
76427,SUN-9757734,2025-08-16,Caramel Machiato,Drinks,DRK-04,1,38000,38000,Digital Wallet,Take Away
76428,SUN-9553618,2025-08-20,Croissant Plain,Dessert,DST-07,3,22000,66000,Digital Wallet,Online Order
76429,SUN-7501547,2025-06-03,Thai Milk Tea,Drinks,DRK-08,1,27000,27000,Digital Wallet,Online Order
76430,SUN-8613021,2025-07-04,unknown,Food,FOD-10,1,28000,28000,Digital Wallet,Take Away
76431,SUN-3243856,2025-01-08,Lychee Tea Ice,Drinks,DRK-07,3,25000,75000,Debit Card,Take Away
76432,SUN-8587216,2025-08-07,Iced Americano,Drinks,DRK-02,3,28000,84000,Cash,Take Away
76433,SUN-9246672,2025-02-28,Matcha Mille Crepes,Dessert,DST-09,1,36000,36000,Cash,Take Away
76434,SUN-1105966,2025-11-27,nan,Food,FOD-09,4,32000,128000,Debit Card,Online Order
76435,SUN-9851646,2025-01-01,Grill Chicken Caesar Salad,Food,FOD-04,3,42000,126000,Cash,Dine In
76436,SUN-3199421,2025-10-26,Thai Milk Tea,Drinks,DRK-08,3,27000,81000,Digital Wallet,Online Order
76437,SUN-1891243,2025-02-09,Beef Burger Deluxe,Food,FOD-06,1,55000,55000,Digital Wallet,Dine In
76438,SUN-9326481,2025-02-19,Croissant Plain,Dessert,DST-07,2,22000,44000,Digital Wallet,Online Order
76439,SUN-4071328,2025-12-26,Croissant Plain,Dessert,DST-07,2,22000,44000,Digital Wallet,Online Order
76440,SUN-9774265,2025-05-17,Creamy Maycha Latte,Drinks,DRK-05,2,35000,70000,Digital Wallet,Online Order
76441,SUN-5139899,2025-11-26,Creamy Maycha Latte,Drinks,DRK-05,4,35000,140000,Cash,Take Away
76442,SUN-4468101,2025-12-16,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,Debit Card,Online Order
76443,SUN-4413583,2025-11-03,Beef Burger Deluxe,Food,FOD-06,2,55000,110000,Debit Card,Dine In
76444,SUN-5126473,2025-09-25,Choco Lava Cake,Dessert,DST-04,2,35000,70000,Digital Wallet,Dine In
76445,SUN-9655149,2025-02-19,Caramel Machiato,Drinks,DRK-04,3,38000,114000,Digital Wallet,Take Away
76446,SUN-4461653,2025-10-22,Mineral Water,Drinks,DRK-15,2,12000,24000,Cash,Take Away
76447,SUN-4187993,2025-10-15,Cold Brew Coffee,Drinks,DRK-11,1,33000,33000,Digital Wallet,Dine In
76448,SUN-7814487,2025-02-01,Beef Burger Deluxe,Food,FOD-06,4,55000,220000,Digital Wallet,Online Order
76449,SUN-8662364,2025-11-04,French Fries & Sausages,Food,FOD-09,1,32000,32000,Digital Wallet,Take Away
76450,SUN-5648632,2025-01-28,Grill Chicken Caesar Salad,Food,FOD-04,1,42000,42000,Cash,Take Away
76451,SUN-6105877,2025-04-18,Espreso Single,Drinks,DRK-01,2,22000,44000,Debit Card,Dine In
76452,SUN-2769440,2025-03-03,Virgin Mojito,Drinks,DRK-09,1,28000,28000,Digital Wallet,Online Order
76453,SUN-5988911,2025-05-16,Churros with Chocolate Dip,Dessert,DST-10,1,27000,27000,Debit Card,Online Order
76454,SUN-4609733,2025-02-05,Mineral Water,Drinks,DRK-15,4,12000,48000,Debit Card,Dine In
76455,SUN-4783747,2025-03-20,Beef Carbonara Pasta,Food,FOD-02,2,52000,104000,Debit Card,Take Away
76456,SUN-9465204,2025-04-23,Creamy Maycha Latte,Drinks,DRK-05,1,35000,35000,Debit Card,Online Order
76457,SUN-7168690,2025-09-27,Banana Split Ice Cream,Dessert,DST-08,4,32000,128000,Digital Wallet,Take Away
76458,SUN-8943077,2025-05-20,Waffle with Maple Syrup,Dessert,DST-06,3,30000,90000,Cash,Take Away
76459,SUN-1444349,2025-02-15,Grill Chicken Caesar Salad,Food,FOD-04,2,42000,84000,Debit Card,Online Order
76460,SUN-7635771,2025-03-20,Creamy Maycha Latte,Drinks,DRK-05,3,35000,105000,Debit Card,Online Order
76461,SUN-6431271,2025-04-05,Chicken Katsu Curry,Food,missing,1,50000,50000,Digital Wallet,Online Order
76462,SUN-4846728,2025-07-07,Lychee Tea Ice,Drinks,DRK-07,4,25000,100000,Debit Card,Take Away
76463,SUN-1623344,2025-12-21,Fudgy Brownies,Dessert,DST-02,2,25000,50000,Debit Card,Take Away
76464,SUN-3078978,2025-06-22,New York Cheesecake,Dessert,DST-03,1,42000,42000,Debit Card,Online Order
76465,SUN-6649872,2025-12-13,Beef Burger Deluxe,Food,FOD-06,2,55000,110000,Debit Card,Online Order
76466,SUN-7664137,2025-08-16,Matcha Mille Crepes,Dessert,DST-09,2,36000,72000,Digital Wallet,Take Away
76467,SUN-8004425,2025-12-14,Waffle with Maple Syrup,Dessert,DST-06,4,30000,120000,Digital Wallet,Dine In
76468,SUN-8437531,2025-08-15,Waffle with Maple Syrup,Dessert,DST-06,3,30000,90000,Cash,Dine In
76469,SUN-4195890,2025-11-19,Choco Lava Cake,Dessert,DST-04,3,35000,105000,Debit Card,Online Order
76470,SUN-3477823,2025-08-25,Grill Chicken Caesar Salad,Food,FOD-04,1,42000,42000,Digital Wallet,Dine In
76471,SUN-2174303,2025-09-11,French Fries & Sausages,Food,FOD-09,4,32000,128000,error,Dine In
76472,SUN-6675663,2025-11-24,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,Cash,Take Away
76473,SUN-2141812,2025-04-18,New York Cheesecake,Dessert,DST-03,4,42000,168000,Cash,Dine In
76474,SUN-6090365,2025-02-13,Creamy Mushroom Soup,missing,FOD-10,2,28000,56000,Cash,Dine In
76475,SUN-6065851,2025-06-23,Croissant Plain,Dessert,DST-07,1,22000,22000,Digital Wallet,Online Order
76476,SUN-5608339,2025-12-18,Mineral Water,Drinks,DRK-15,3,12000,36000,Cash,Take Away
76477,SUN-5788372,2025-05-06,Waffle with Maple Syrup,Dessert,DST-06,missing,30000,120000,Digital Wallet,Online Order
76478,SUN-8936199,2025-08-22,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Digital Wallet,Take Away
76479,SUN-1979105,2025-04-18,Berry Smoothies,Drinks,DRK-10,2,36000,72000,Cash,Dine In
76480,SUN-4206251,2025-12-04,Cold Brew Coffee,Drinks,DRK-11,2,33000,66000,Cash,Dine In
76481,SUN-9444555,2025-01-31,Matcha Mille Crepes,Dessert,DST-09,4,36000,144000,Cash,Dine In
76482,SUN-8097389,2025-08-21,Cinnamon Roll,Dessert,DST-05,4,28000,112000,Debit Card,Online Order
76483,SUN-1466760,2025-04-09,Classic Chocolatte,Drinks,DRK-06,2,30000,60000,Digital Wallet,unknown
76484,SUN-6217453,2025-07-21,Fudgy Brownies,Dessert,DST-02,3,25000,75000,Debit Card,Take Away
76485,SUN-5751504,2025-07-25,Choco Lava Cake,Dessert,DST-04,4,35000,140000,Debit Card,Online Order
76486,SUN-4424320,2025-08-02,Banana Split Ice Cream,Dessert,DST-08,3,32000,96000,Debit Card,Online Order
76487,SUN-7464668,2025-06-16,Grill Chicken Caesar Salad,Food,FOD-04,4,42000,168000,Debit Card,Take Away
76488,SUN-1899065,2025-12-05,Agilo Olio Tuna,Food,FOD-07,3,48000,144000,Debit Card,Online Order
76489,SUN-7447044,2025-01-29,Berry Smoothies,Drinks,DRK-10,4,36000,144000,Debit Card,Online Order
76490,SUN-2582355,2025-03-17,Lychee Tea Ice,Drinks,DRK-07,1,25000,25000,Digital Wallet,Online Order
76491,SUN-5049204,2025-08-12,Waffle with Maple Syrup,Dessert,DST-06,3,30000,90000,Debit Card,Online Order
76492,SUN-1933066,2025-07-20,Croissant Plain,Dessert,DST-07,2,22000,44000,Cash,Dine In
76493,SUN-9083512,2025-07-01,Classic Chocolatte,Drinks,DRK-06,3,30000,90000,Digital Wallet,Online Order
76494,SUN-7190904,2025-08-07,Creamy Maycha Latte,Drinks,DRK-05,4,35000,140000,Digital Wallet,Dine In
76495,SUN-6384956,2025-07-19,Hazelnut Frappe,Drinks,DRK-12,2,40000,80000,Digital Wallet,Online Order
76496,SUN-4004944,2025-05-04,Virgin Mojito,Drinks,DRK-09,2,28000,56000,Debit Card,Dine In
76497,SUN-4035561,2025-09-02,Choco Lava Cake,Dessert,DST-04,1,35000,35000,Cash,Dine In
76498,SUN-7786829,2025-02-22,Choco Lava Cake,Dessert,DST-04,4,35000,missing,Cash,Dine In
76499,SUN-8154624,2025-10-08,Creamy Maycha Latte,Drinks,DRK-05,1,35000,35000,Digital Wallet,Online Order
76500,SUN-7183189,2025-10-27,Virgin Mojito,Drinks,DRK-09,4,28000,112000,Debit Card,Online Order
76501,SUN-1348384,2025-03-09,Banana Split Ice Cream,Dessert,DST-08,2,32000,64000,Debit Card,Online Order
76502,SUN-9801285,2025-08-16,Iced Americano,Drinks,DRK-02,2,28000,56000,Digital Wallet,Online Order
76503,SUN-7373365,2025-07-03,Beef Burger Deluxe,Food,FOD-06,4,55000,220000,Digital Wallet,Dine In
76504,SUN-8458126,2025-10-10,Cinnamon Roll,Dessert,DST-05,4,28000,112000,Debit Card,Take Away
76505,SUN-7393937,2025-05-03,Virgin Mojito,Drinks,DRK-09,2,28000,56000,Debit Card,Take Away
76506,SUN-5712353,2025-02-24,New York Cheesecake,Dessert,DST-03,4,42000,168000,Cash,Dine In
76507,SUN-1085148,2025-08-04,Classic Chocolatte,Drinks,DRK-06,2,30000,60000,Digital Wallet,Online Order
76508,SUN-9098337,2025-02-26,Chicken Katsu Curry,Food,FOD-08,3,50000,150000,Digital Wallet,Take Away
76509,SUN-1395345,2025-01-08,Cafe Latte,Drinks,DRK-03,2,32000,64000,Debit Card,Take Away
76510,SUN-8846563,2025-09-19,Churros with Chocolate Dip,Dessert,DST-10,4,27000,108000,Cash,Dine In
76511,SUN-1384680,2025-10-10,Mineral Water,Drinks,DRK-15,1,12000,12000,Digital Wallet,Online Order
76512,SUN-1762525,2025-08-01,Nasi Goreng Kampung,Food,FOD-03,2,38000,76000,Digital Wallet,Dine In
76513,SUN-2892625,2025-04-08,Espreso Single,Drinks,DRK-01,1,22000,22000,Digital Wallet,Online Order
76514,SUN-1938488,2025-01-04,Cafe Latte,Drinks,DRK-03,2,32000,64000,Digital Wallet,Online Order
76515,SUN-8339527,2025-03-22,Waffle with Maple Syrup,Dessert,DST-06,1,30000,30000,Debit Card,Take Away
76516,SUN-5509336,2025-01-04,Beef Burger Deluxe,Food,FOD-06,1,55000,55000,Digital Wallet,Online Order
76517,SUN-6175559,2025-03-11,Hazelnut Frappe,Drinks,DRK-12,2,40000,80000,Digital Wallet,Dine In
76518,SUN-5087642,2025-01-15,New York Cheesecake,Dessert,DST-03,1,42000,42000,Digital Wallet,Take Away
76519,SUN-4242463,missing,French Fries & Sausages,Food,FOD-09,3,32000,96000,Digital Wallet,Dine In
76520,SUN-9375269,2025-07-26,Caramel Machiato,Drinks,DRK-04,4,missing,error,Digital Wallet,Online Order
76521,SUN-5245809,2025-11-20,Earl Grey Tea,Drinks,DRK-13,3,24000,72000,Debit Card,Take Away
76522,SUN-3246206,2025-09-12,Thai Milk Tea,nan,DRK-08,1,27000,27000,Digital Wallet,Online Order
76523,SUN-1488438,2025-07-09,Espreso Single,Drinks,DRK-01,3,22000,66000,Digital Wallet,Online Order
76524,SUN-5879483,2025-03-31,Churros with Chocolate Dip,Dessert,DST-10,2,27000,54000,Digital Wallet,Take Away
76525,SUN-5422958,2025-07-29,Cafe Latte,Drinks,DRK-03,3,32000,96000,Cash,Take Away
76526,SUN-1873371,2025-09-20,Beef Burger Deluxe,Food,FOD-06,4,55000,220000,Debit Card,Online Order
